airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Pise,831.0,2023-08-27 23:53:05+00:00,2023-08-27 23:53:05+00:00,6.696338209430566e-06
Pise,831.0,2023-08-27 23:53:06+00:00,2023-08-27 23:53:06+00:00,7.207226312974277e-06
Pise,831.0,2023-08-27 23:53:08+00:00,2023-08-27 23:53:08+00:00,1.5385809600290002e-05
Pise,831.0,2023-08-27 23:53:11+00:00,2023-08-27 23:53:11+00:00,6.687138285261485e-06
Pise,831.0,2023-08-27 23:53:21+00:00,2023-08-27 23:53:21+00:00,9.289498323790381e-06
Pise,831.0,2023-08-27 23:53:29+00:00,2023-08-27 23:53:29+00:00,3.433378590479201e-06
Pise,831.0,2023-08-27 23:53:29+00:00,2023-08-27 23:53:29+00:00,5.808534423921291e-07
Pise,831.0,2023-08-27 23:53:39+00:00,2023-08-27 23:53:39+00:00,3.5109436536748255e-07
Pise,831.0,2023-08-27 23:53:43+00:00,2023-08-27 23:53:43+00:00,3.7689746523455956e-06
Pise,831.0,2023-08-27 23:53:45+00:00,2023-08-27 23:53:45+00:00,1.5727850239675723e-06
Pise,831.0,2023-08-27 23:53:55+00:00,2023-08-27 23:53:55+00:00,2.2055556802819375e-05
Pise,831.0,2023-08-27 23:53:55+00:00,2023-08-27 23:53:55+00:00,2.4701449267966206e-05
Pise,831.0,2023-08-27 23:54:15+00:00,2023-08-27 23:54:15+00:00,9.178072361255028e-06
Pise,831.0,2023-08-27 23:54:16+00:00,2023-08-27 23:54:16+00:00,6.361180271159875e-06
Pise,831.0,2023-08-27 23:54:24+00:00,2023-08-27 23:54:24+00:00,3.436560799007109e-06
Pise,831.0,2023-08-27 23:54:25+00:00,2023-08-27 23:54:25+00:00,1.171886199589284e-05
Pise,831.0,2023-08-27 23:54:25+00:00,2023-08-27 23:54:25+00:00,1.5851932026596137e-05
Pise,831.0,2023-08-27 23:54:28+00:00,2023-08-27 23:54:28+00:00,3.5544168880685073e-06
Pise,831.0,2023-08-27 23:54:29+00:00,2023-08-27 23:54:29+00:00,1.6068225935096037e-05
Pise,831.0,2023-08-27 23:54:30+00:00,2023-08-27 23:54:30+00:00,1.1761663764261985e-05
Pise,831.0,2023-08-27 23:54:34+00:00,2023-08-27 23:54:34+00:00,1.0172586574052441e-05
Pise,831.0,2023-08-27 23:54:36+00:00,2023-08-27 23:54:36+00:00,1.940711722194106e-05
Pise,831.0,2023-08-27 23:54:43+00:00,2023-08-27 23:54:43+00:00,7.1034782271972695e-06
Pise,831.0,2023-08-27 23:54:43+00:00,2023-08-27 23:54:43+00:00,1.467963689871169e-05
Pise,831.0,2023-08-27 23:54:46+00:00,2023-08-27 23:54:46+00:00,2.2219589093450588e-06
Pise,831.0,2023-08-27 23:54:54+00:00,2023-08-27 23:54:54+00:00,5.771587056655475e-06
Pise,831.0,2023-08-27 23:54:56+00:00,2023-08-27 23:54:56+00:00,6.651009016385171e-06
Pise,831.0,2023-08-27 23:54:59+00:00,2023-08-27 23:54:59+00:00,9.283253413428016e-06
Pise,831.0,2023-08-27 23:55:07+00:00,2023-08-27 23:55:07+00:00,9.696265033112644e-06
Pise,831.0,2023-08-27 23:55:11+00:00,2023-08-27 23:55:11+00:00,8.990470838019147e-06
Pise,831.0,2023-08-27 23:55:15+00:00,2023-08-27 23:55:15+00:00,0.00011447344199473389
Pise,831.0,2023-08-27 23:55:17+00:00,2023-08-27 23:55:17+00:00,7.283653539595964e-06
Pise,831.0,2023-08-27 23:55:21+00:00,2023-08-27 23:55:21+00:00,1.0648693691093644e-05
Pise,831.0,2023-08-27 23:55:28+00:00,2023-08-27 23:55:28+00:00,1.8899096916410864e-05
Pise,831.0,2023-08-27 23:55:46+00:00,2023-08-27 23:55:46+00:00,1.283539238945539e-05
Pise,831.0,2023-08-27 23:55:48+00:00,2023-08-27 23:55:48+00:00,1.4503839516888894e-06
Pise,831.0,2023-08-27 23:55:54+00:00,2023-08-27 23:55:54+00:00,1.938626983821419e-05
Pise,831.0,2023-08-27 23:55:57+00:00,2023-08-27 23:55:57+00:00,9.644194577781524e-06
Pise,831.0,2023-08-27 23:56:12+00:00,2023-08-27 23:56:12+00:00,4.6722606682406185e-06
Pise,831.0,2023-08-27 23:56:47+00:00,2023-08-27 23:56:47+00:00,1.6094858740511042e-05
Pise,831.0,2023-08-27 23:57:12+00:00,2023-08-27 23:57:12+00:00,1.6556377394882925e-05
Pise,831.0,2023-08-27 23:57:26+00:00,2023-08-27 23:57:26+00:00,5.96897261267346e-06
Pise,831.0,2023-08-27 23:57:37+00:00,2023-08-27 23:57:37+00:00,1.6295938042637306e-05
Pise,831.0,2023-08-27 23:58:42+00:00,2023-08-27 23:58:42+00:00,5.381364465822375e-06
Pise,831.0,2023-08-27 23:59:16+00:00,2023-08-27 23:59:16+00:00,3.906073335185139e-05
Pise,831.0,2023-08-28 00:00:48+00:00,2023-08-28 00:00:48+00:00,0.0009520719090247436
Pise,831.0,2023-08-28 00:00:57+00:00,2023-08-28 00:00:57+00:00,0.010976373161717156
Pise,831.0,2023-08-28 00:04:17+00:00,2023-08-28 00:04:17+00:00,0.0013034324351969143
Pise,831.0,2023-08-28 00:05:03+00:00,2023-08-28 00:05:03+00:00,0.006059060830615224
Pise,831.0,2023-08-28 00:08:44+00:00,2023-08-28 00:08:44+00:00,0.0019130689273497094
Pise,831.0,2023-08-28 00:11:39+00:00,2023-08-28 00:11:39+00:00,0.07732101947491063
Pise,831.0,2023-08-28 00:18:32+00:00,2023-08-28 00:18:32+00:00,0.03472845575757107
Pise,831.0,2023-08-28 00:21:33+00:00,2023-08-28 00:21:33+00:00,0.08341752316374128
Pise,832.0,2023-08-28 01:06:54+00:00,2023-08-28 01:06:54+00:00,0.8581892633206726
Pise,832.0,2023-08-28 01:08:23+00:00,2023-08-28 01:08:23+00:00,0.6959525960365209
Pise,832.0,2023-08-28 01:21:19+00:00,2023-08-28 01:21:19+00:00,0.7996550336701584
Pise,832.0,2023-08-28 01:22:17+00:00,2023-08-28 01:22:17+00:00,0.13301213858455718
Pise,832.0,2023-08-28 01:23:15+00:00,2023-08-28 01:23:15+00:00,0.0644863111339242
Pise,832.0,2023-08-28 01:24:26+00:00,2023-08-28 01:24:26+00:00,0.306933834203075
Pise,832.0,2023-08-28 01:25:18+00:00,2023-08-28 01:25:18+00:00,0.23362128458006587
Pise,832.0,2023-08-28 01:26:08+00:00,2023-08-28 01:26:08+00:00,0.019846812234736565
Pise,833.0,2023-08-28 11:11:18+00:00,2023-08-28 11:11:18+00:00,0.5981708183615008
Pise,833.0,2023-08-28 11:20:57+00:00,2023-08-28 11:20:57+00:00,0.7828183146994454
Pise,833.0,2023-08-28 11:24:36+00:00,2023-08-28 11:24:36+00:00,0.3521945889163309
Pise,834.0,2023-08-28 12:10:39+00:00,2023-08-28 12:10:39+00:00,0.9503346698645503
Pise,834.0,2023-08-28 12:17:03+00:00,2023-08-28 12:17:03+00:00,0.58952745532517
Pise,835.0,2023-08-29 16:39:38+00:00,2023-08-29 16:39:38+00:00,0.6079677434902171
Pise,835.0,2023-08-29 16:48:37+00:00,2023-08-29 16:48:37+00:00,0.7083628932874524
Pise,835.0,2023-08-29 16:54:01+00:00,2023-08-29 16:54:01+00:00,0.5656391587580598
Pise,835.0,2023-08-29 16:59:46+00:00,2023-08-29 16:59:46+00:00,0.5788361652316779
Pise,835.0,2023-08-29 17:00:28+00:00,2023-08-29 17:00:28+00:00,0.056685735392724534
Pise,835.0,2023-08-29 17:04:45+00:00,2023-08-29 17:04:45+00:00,0.5448268585880954
Pise,835.0,2023-08-29 17:05:20+00:00,2023-08-29 17:05:20+00:00,0.269314153368871
Pise,835.0,2023-08-29 17:05:52+00:00,2023-08-29 17:05:52+00:00,0.08048511339328003
Pise,835.0,2023-08-29 17:06:17+00:00,2023-08-29 17:06:17+00:00,0.00512609856661852
Pise,835.0,2023-08-29 17:07:45+00:00,2023-08-29 17:07:45+00:00,0.015368900946832999
Pise,835.0,2023-08-29 17:08:26+00:00,2023-08-29 17:08:26+00:00,0.006815681917059905
Pise,835.0,2023-08-29 17:08:45+00:00,2023-08-29 17:08:45+00:00,0.00810146178198367
Pise,835.0,2023-08-29 17:09:10+00:00,2023-08-29 17:09:10+00:00,0.0007724883060641274
Pise,835.0,2023-08-29 17:10:00+00:00,2023-08-29 17:10:00+00:00,0.0017065823736357245
Pise,835.0,2023-08-29 17:12:14+00:00,2023-08-29 17:12:14+00:00,0.04555481857412194
Pise,835.0,2023-08-29 17:14:18+00:00,2023-08-29 17:14:18+00:00,0.04555893365194581
Pise,835.0,2023-08-29 17:23:03+00:00,2023-08-29 17:23:03+00:00,0.7964307828860687
Pise,835.0,2023-08-29 17:25:53+00:00,2023-08-29 17:25:53+00:00,0.3732214524853935
Pise,835.0,2023-08-29 17:31:23+00:00,2023-08-29 17:31:23+00:00,0.6990970025792029
Pise,835.0,2023-08-29 17:42:07+00:00,2023-08-29 17:42:07+00:00,0.1870575906688896
Pise,835.0,2023-08-29 17:42:50+00:00,2023-08-29 17:42:50+00:00,0.045429183848266524
Pise,835.0,2023-08-29 17:43:32+00:00,2023-08-29 17:43:32+00:00,0.03678753406816355
Pise,835.0,2023-08-29 17:44:58+00:00,2023-08-29 17:44:58+00:00,0.01950885294867211
Pise,835.0,2023-08-29 17:45:58+00:00,2023-08-29 17:45:58+00:00,0.005383268702892807
Pise,835.0,2023-08-29 17:45:58+00:00,2023-08-29 17:45:58+00:00,0.0161985007196873
Pise,835.0,2023-08-29 17:51:14+00:00,2023-08-29 17:51:14+00:00,0.07345910001687933
Pise,835.0,2023-08-29 17:51:35+00:00,2023-08-29 17:51:35+00:00,0.02039070382713166
Pise,835.0,2023-08-29 17:52:50+00:00,2023-08-29 17:52:50+00:00,0.021293577231384555
Pise,835.0,2023-08-29 17:56:07+00:00,2023-08-29 17:56:07+00:00,0.2886303376836833
Pise,835.0,2023-08-29 18:21:22+00:00,2023-08-29 18:21:22+00:00,0.3377774961045241
Pise,835.0,2023-08-29 18:23:17+00:00,2023-08-29 18:23:17+00:00,0.08812938499844115
Pise,835.0,2023-08-29 18:26:56+00:00,2023-08-29 18:26:56+00:00,0.2228866159680313
Pise,835.0,2023-08-29 18:33:06+00:00,2023-08-29 18:33:06+00:00,0.23862171702182589
Pise,835.0,2023-08-29 18:35:44+00:00,2023-08-29 18:35:44+00:00,0.023106808990254146
Pise,836.0,2023-08-29 19:06:11+00:00,2023-08-29 19:06:11+00:00,0.7365311194363787
Pise,837.0,2023-08-30 01:48:35+00:00,2023-08-30 01:48:35+00:00,0.9513649124480451
Pise,837.0,2023-08-30 01:55:08+00:00,2023-08-30 01:55:08+00:00,0.5296195318186918
Pise,837.0,2023-08-30 02:02:45+00:00,2023-08-30 02:02:45+00:00,0.614794794406607
Pise,837.0,2023-08-30 02:04:29+00:00,2023-08-30 02:04:29+00:00,0.16949313936053556
Pise,837.0,2023-08-30 02:09:17+00:00,2023-08-30 02:09:17+00:00,0.5297086017733039
Pise,837.0,2023-08-30 02:10:31+00:00,2023-08-30 02:10:31+00:00,0.20734663568451747
Pise,837.0,2023-08-30 02:16:23+00:00,2023-08-30 02:16:23+00:00,0.44321018385508715
Pise,837.0,2023-08-30 02:17:18+00:00,2023-08-30 02:17:18+00:00,0.15097501000064448
Pise,837.0,2023-08-30 02:17:36+00:00,2023-08-30 02:17:36+00:00,0.023736596454201127
Pise,837.0,2023-08-30 02:18:19+00:00,2023-08-30 02:18:19+00:00,0.011875326835649732
Pise,837.0,2023-08-30 02:19:44+00:00,2023-08-30 02:19:44+00:00,0.03316828433357304
Pise,837.0,2023-08-30 02:20:28+00:00,2023-08-30 02:20:28+00:00,0.040490038286962675
Pise,837.0,2023-08-30 02:22:28+00:00,2023-08-30 02:22:28+00:00,0.007751198741361415
Pise,837.0,2023-08-30 02:25:06+00:00,2023-08-30 02:25:06+00:00,0.05723705294364784
Pise,837.0,2023-08-30 02:29:14+00:00,2023-08-30 02:29:14+00:00,0.41790310120619406
Pise,837.0,2023-08-30 02:32:01+00:00,2023-08-30 02:32:01+00:00,0.35469796129770564
Pise,837.0,2023-08-30 02:33:32+00:00,2023-08-30 02:33:32+00:00,0.2985202483310581
Pise,837.0,2023-08-30 02:35:43+00:00,2023-08-30 02:35:43+00:00,0.5044556022695927
Pise,837.0,2023-08-30 02:36:56+00:00,2023-08-30 02:36:56+00:00,0.20146814495425078
Pise,837.0,2023-08-30 02:37:49+00:00,2023-08-30 02:37:49+00:00,0.20109236828573948
Pise,837.0,2023-08-30 02:40:54+00:00,2023-08-30 02:40:54+00:00,0.2950369322410279
Pise,837.0,2023-08-30 02:49:46+00:00,2023-08-30 02:49:46+00:00,0.4057423823749155
Pise,837.0,2023-08-30 03:02:08+00:00,2023-08-30 03:02:08+00:00,0.540792622102243
Pise,837.0,2023-08-30 03:25:03+00:00,2023-08-30 03:25:03+00:00,0.23470218122868894
Pise,838.0,2023-08-30 11:13:07+00:00,2023-08-30 11:13:07+00:00,0.8372899044930585
Pise,838.0,2023-08-30 11:23:33+00:00,2023-08-30 11:23:33+00:00,0.7568299191013398
Pise,839.0,2023-08-30 13:54:47+00:00,2023-08-30 13:54:47+00:00,0.5454782712684865
Pise,839.0,2023-08-30 13:56:33+00:00,2023-08-30 13:56:33+00:00,0.6097378529558952
Pise,839.0,2023-08-30 13:57:48+00:00,2023-08-30 13:57:48+00:00,0.13429623146772907
Pise,839.0,2023-08-30 14:03:12+00:00,2023-08-30 14:03:12+00:00,0.2335905629484002
Pise,839.0,2023-08-30 14:07:50+00:00,2023-08-30 14:07:50+00:00,0.23638898262348867
Pise,840.0,2023-09-15 00:45:27+00:00,2023-09-15 00:45:27+00:00,0.8855846074310261
Pise,841.0,2023-09-16 15:25:21+00:00,2023-09-16 15:25:21+00:00,0.8626580318313986
Pise,841.0,2023-09-16 15:34:37+00:00,2023-09-16 15:34:37+00:00,0.8745885454422069
Pise,841.0,2023-09-16 15:47:03+00:00,2023-09-16 15:47:03+00:00,0.9037297717104747
Pise,842.0,2023-09-20 23:03:59+00:00,2023-09-20 23:03:59+00:00,0.7838640884344515
Pise,842.0,2023-09-20 23:06:37+00:00,2023-09-20 23:06:37+00:00,0.41546813936678056
Pise,842.0,2023-09-20 23:08:11+00:00,2023-09-20 23:08:11+00:00,0.08005496794463605
Pise,842.0,2023-09-20 23:09:00+00:00,2023-09-20 23:09:00+00:00,0.30402444810137647
Pise,842.0,2023-09-20 23:11:15+00:00,2023-09-20 23:11:15+00:00,0.3747892160088324
Pise,842.0,2023-09-20 23:12:40+00:00,2023-09-20 23:12:40+00:00,0.19054076881051987
Pise,842.0,2023-09-20 23:14:19+00:00,2023-09-20 23:14:19+00:00,0.12584670096506784
Pise,842.0,2023-09-20 23:15:13+00:00,2023-09-20 23:15:13+00:00,0.14486535252569055
Pise,842.0,2023-09-20 23:16:26+00:00,2023-09-20 23:16:26+00:00,0.062970537169442
Pise,842.0,2023-09-20 23:24:29+00:00,2023-09-20 23:24:29+00:00,0.017968156471524856
Pise,842.0,2023-09-20 23:25:36+00:00,2023-09-20 23:25:36+00:00,0.14819656451511717
Pise,842.0,2023-09-20 23:26:27+00:00,2023-09-20 23:26:27+00:00,0.006210027544994282
Pise,842.0,2023-09-20 23:27:30+00:00,2023-09-20 23:27:30+00:00,0.0015609954294420502
Pise,842.0,2023-09-20 23:30:34+00:00,2023-09-20 23:30:34+00:00,0.041912201022463375
Pise,842.0,2023-09-20 23:31:43+00:00,2023-09-20 23:31:43+00:00,0.023418427812876605
Pise,842.0,2023-09-20 23:32:53+00:00,2023-09-20 23:32:53+00:00,0.008709754262717825
Pise,842.0,2023-09-20 23:32:54+00:00,2023-09-20 23:32:54+00:00,0.03299856448784028
Pise,842.0,2023-09-20 23:33:32+00:00,2023-09-20 23:33:32+00:00,0.0033350284568995085
Pise,842.0,2023-09-20 23:34:18+00:00,2023-09-20 23:34:18+00:00,0.00010484057432725614
Pise,842.0,2023-09-20 23:34:51+00:00,2023-09-20 23:34:51+00:00,0.0008096648118169537
Pise,842.0,2023-09-20 23:35:59+00:00,2023-09-20 23:35:59+00:00,0.0006563408371287315
Pise,842.0,2023-09-20 23:38:51+00:00,2023-09-20 23:38:51+00:00,0.0072331813875937305
Pise,842.0,2023-09-20 23:39:49+00:00,2023-09-20 23:39:49+00:00,0.00036318321480558884
Pise,842.0,2023-09-20 23:42:13+00:00,2023-09-20 23:42:13+00:00,0.01840526167135455
Pise,842.0,2023-09-20 23:43:45+00:00,2023-09-20 23:43:45+00:00,0.02608546940218739
Pise,843.0,2023-09-22 08:54:25+00:00,2023-09-22 08:54:25+00:00,0.7341893571900463
Pise,843.0,2023-09-22 08:55:46+00:00,2023-09-22 08:55:46+00:00,0.6049399442674276
Pise,843.0,2023-09-22 09:22:16+00:00,2023-09-22 09:22:16+00:00,0.24047579784123954
Pise,843.0,2023-09-22 09:23:20+00:00,2023-09-22 09:23:20+00:00,0.3194653033296681
Pise,843.0,2023-09-22 09:24:45+00:00,2023-09-22 09:24:45+00:00,0.08451483723249774
Pise,844.0,2023-09-22 09:54:56+00:00,2023-09-22 09:54:56+00:00,0.8596369415024404
Pise,844.0,2023-09-22 10:03:26+00:00,2023-09-22 10:03:26+00:00,0.40537754218121214
Pise,844.0,2023-09-22 10:10:12+00:00,2023-09-22 10:10:12+00:00,0.4008473915085113
Pise,844.0,2023-09-22 10:12:00+00:00,2023-09-22 10:12:00+00:00,0.48274398245626055
Pise,844.0,2023-09-22 10:12:28+00:00,2023-09-22 10:12:28+00:00,0.18338497085428918
Pise,844.0,2023-09-22 10:13:11+00:00,2023-09-22 10:13:11+00:00,0.04525024382925575
Pise,844.0,2023-09-22 10:13:52+00:00,2023-09-22 10:13:52+00:00,0.021228875775466595
Pise,844.0,2023-09-22 10:14:22+00:00,2023-09-22 10:14:22+00:00,0.001745944293670731
Pise,844.0,2023-09-22 10:14:32+00:00,2023-09-22 10:14:32+00:00,0.0008135448741327998
Pise,844.0,2023-09-22 10:15:06+00:00,2023-09-22 10:15:06+00:00,0.0015657196615918294
Pise,844.0,2023-09-22 10:15:41+00:00,2023-09-22 10:15:41+00:00,0.0017909562863928574
Pise,844.0,2023-09-22 10:16:07+00:00,2023-09-22 10:16:07+00:00,0.0006237662703354909
Pise,844.0,2023-09-22 10:16:52+00:00,2023-09-22 10:16:52+00:00,0.0011841005420264064
Pise,844.0,2023-09-22 10:17:50+00:00,2023-09-22 10:17:50+00:00,0.0010896255807554393
Pise,844.0,2023-09-22 10:21:04+00:00,2023-09-22 10:21:04+00:00,0.009508032396618243
Pise,845.0,2023-10-18 22:16:29+00:00,2023-10-18 22:16:29+00:00,0.9251016274621184
Pise,846.0,2023-10-18 22:50:30+00:00,2023-10-18 22:50:30+00:00,0.9809217802456248
Pise,847.0,2023-10-19 00:55:57+00:00,2023-10-19 00:55:57+00:00,0.7709109285432418
Pise,847.0,2023-10-19 00:59:34+00:00,2023-10-19 00:59:34+00:00,0.24896482526860902
Pise,847.0,2023-10-19 01:01:03+00:00,2023-10-19 01:01:03+00:00,0.08911872745317988
Pise,847.0,2023-10-19 01:03:55+00:00,2023-10-19 01:03:55+00:00,0.2800973830245215
Pise,847.0,2023-10-19 01:06:53+00:00,2023-10-19 01:06:53+00:00,0.011198965268822981
Pise,847.0,2023-10-19 01:08:29+00:00,2023-10-19 01:08:29+00:00,0.045297739345528575
Pise,847.0,2023-10-19 01:14:50+00:00,2023-10-19 01:14:50+00:00,0.06219149441005114
Pise,847.0,2023-10-19 01:14:51+00:00,2023-10-19 01:14:51+00:00,0.2941927873463834
Pise,847.0,2023-10-19 01:16:13+00:00,2023-10-19 01:16:13+00:00,0.030914335954057466
Pise,847.0,2023-10-19 01:17:48+00:00,2023-10-19 01:17:48+00:00,0.05921562503390468
Pise,847.0,2023-10-19 01:27:25+00:00,2023-10-19 01:27:25+00:00,0.5255847705656418
Pise,847.0,2023-10-19 01:28:41+00:00,2023-10-19 01:28:41+00:00,0.09741057494572264
Pise,847.0,2023-10-19 01:29:44+00:00,2023-10-19 01:29:44+00:00,0.2017101180849491
Pise,847.0,2023-10-19 01:39:55+00:00,2023-10-19 01:39:55+00:00,0.19737090547175454
Pise,847.0,2023-10-19 01:39:59+00:00,2023-10-19 01:39:59+00:00,0.35829257327126846
Pise,847.0,2023-10-19 01:40:28+00:00,2023-10-19 01:40:28+00:00,0.048004350186421546
Pise,847.0,2023-10-19 01:43:06+00:00,2023-10-19 01:43:06+00:00,0.16355381687364665
Pise,847.0,2023-10-19 01:44:16+00:00,2023-10-19 01:44:16+00:00,0.012585572335358118
Pise,847.0,2023-10-19 01:48:28+00:00,2023-10-19 01:48:28+00:00,0.18477039774297224
Pise,847.0,2023-10-19 01:49:25+00:00,2023-10-19 01:49:25+00:00,0.02681640329026907
Pise,847.0,2023-10-19 01:49:41+00:00,2023-10-19 01:49:41+00:00,0.0030236954954536697
Pise,847.0,2023-10-19 01:52:25+00:00,2023-10-19 01:52:25+00:00,0.2166633672220733
Pise,847.0,2023-10-19 01:59:55+00:00,2023-10-19 01:59:55+00:00,0.176938940436418
Pise,847.0,2023-10-19 02:01:45+00:00,2023-10-19 02:01:45+00:00,0.08032676087611308
Pise,847.0,2023-10-19 02:01:56+00:00,2023-10-19 02:01:56+00:00,0.06903610549254852
Pise,847.0,2023-10-19 02:04:48+00:00,2023-10-19 02:04:48+00:00,0.07329081593880277
Pise,847.0,2023-10-19 02:04:53+00:00,2023-10-19 02:04:53+00:00,0.015845203576250428
Pise,847.0,2023-10-19 02:12:08+00:00,2023-10-19 02:12:08+00:00,0.3032586596185955
Pise,847.0,2023-10-19 02:12:24+00:00,2023-10-19 02:12:24+00:00,0.05276526954313517
Pise,847.0,2023-10-19 02:12:24+00:00,2023-10-19 02:12:24+00:00,0.08028121458614963
Pise,847.0,2023-10-19 02:14:57+00:00,2023-10-19 02:14:57+00:00,0.014042008324434016
Pise,847.0,2023-10-19 02:19:25+00:00,2023-10-19 02:19:25+00:00,0.07362688772252755
Pise,847.0,2023-10-19 02:21:09+00:00,2023-10-19 02:21:09+00:00,0.016695564140457104
Pise,847.0,2023-10-19 02:21:09+00:00,2023-10-19 02:21:09+00:00,0.17279064516041315
Pise,847.0,2023-10-19 02:21:10+00:00,2023-10-19 02:21:10+00:00,0.0077266361204116315
Pise,847.0,2023-10-19 02:23:45+00:00,2023-10-19 02:23:45+00:00,0.11073522732395719
Pise,847.0,2023-10-19 02:24:58+00:00,2023-10-19 02:24:58+00:00,0.024280377511369595
Pise,847.0,2023-10-19 02:24:58+00:00,2023-10-19 02:24:58+00:00,0.03978951380124253
Pise,847.0,2023-10-19 02:24:59+00:00,2023-10-19 02:24:59+00:00,0.002156102438526979
Pise,847.0,2023-10-19 02:26:33+00:00,2023-10-19 02:26:33+00:00,0.0023252754445006775
Pise,847.0,2023-10-19 02:26:33+00:00,2023-10-19 02:26:33+00:00,0.002422700130996203
Pise,847.0,2023-10-19 02:28:15+00:00,2023-10-19 02:28:15+00:00,0.0044309581334851505
Pise,847.0,2023-10-19 02:28:16+00:00,2023-10-19 02:28:16+00:00,0.0010099207479276578
Pise,847.0,2023-10-19 02:28:22+00:00,2023-10-19 02:28:22+00:00,0.0001936008485179402
Pise,847.0,2023-10-19 02:30:30+00:00,2023-10-19 02:30:30+00:00,0.003071249699797329
Pise,847.0,2023-10-19 02:30:31+00:00,2023-10-19 02:30:31+00:00,0.0005086300906142706
Pise,847.0,2023-10-19 02:30:54+00:00,2023-10-19 02:30:54+00:00,0.0009771632233653669
Pise,847.0,2023-10-19 02:32:14+00:00,2023-10-19 02:32:14+00:00,7.501968558409781e-05
Pise,847.0,2023-10-19 02:34:13+00:00,2023-10-19 02:34:13+00:00,0.009024845848532892
Pise,847.0,2023-10-19 02:35:25+00:00,2023-10-19 02:35:25+00:00,0.0016015625606115313
Pise,847.0,2023-10-19 02:37:43+00:00,2023-10-19 02:37:43+00:00,0.05677237107499833
Pise,847.0,2023-10-19 02:37:44+00:00,2023-10-19 02:37:44+00:00,0.025749943865206543
Pise,847.0,2023-10-19 02:39:47+00:00,2023-10-19 02:39:47+00:00,0.0035233873726939415
Pise,847.0,2023-10-19 02:39:48+00:00,2023-10-19 02:39:48+00:00,0.004762115396879594
Pise,847.0,2023-10-19 02:40:51+00:00,2023-10-19 02:40:51+00:00,0.03011974908985098
Pise,847.0,2023-10-19 02:41:33+00:00,2023-10-19 02:41:33+00:00,0.001248438647629026
Pise,847.0,2023-10-19 02:41:50+00:00,2023-10-19 02:41:50+00:00,0.0015177910408214563
Pise,847.0,2023-10-19 02:42:36+00:00,2023-10-19 02:42:36+00:00,0.0004087806798995244
Pise,847.0,2023-10-19 02:43:39+00:00,2023-10-19 02:43:39+00:00,0.0003550249848642641
Pise,847.0,2023-10-19 02:44:34+00:00,2023-10-19 02:44:34+00:00,0.005512409024136785
Pise,847.0,2023-10-19 02:45:21+00:00,2023-10-19 02:45:21+00:00,0.002477910366366131
Pise,847.0,2023-10-19 02:45:54+00:00,2023-10-19 02:45:54+00:00,0.00020344303202467643
Pise,847.0,2023-10-19 02:48:02+00:00,2023-10-19 02:48:02+00:00,0.030686472870812567
Pise,847.0,2023-10-19 02:48:58+00:00,2023-10-19 02:48:58+00:00,0.0047126879346064705
Pise,847.0,2023-10-19 02:49:09+00:00,2023-10-19 02:49:09+00:00,0.0037143439073120425
Pise,847.0,2023-10-19 02:49:09+00:00,2023-10-19 02:49:09+00:00,0.0007670397319029808
Pise,847.0,2023-10-19 02:49:17+00:00,2023-10-19 02:49:17+00:00,0.0007450029551029081
Pise,847.0,2023-10-19 02:49:29+00:00,2023-10-19 02:49:29+00:00,0.00030094052441120595
Pise,847.0,2023-10-19 02:50:09+00:00,2023-10-19 02:50:09+00:00,8.513849198749313e-05
Pise,847.0,2023-10-19 02:51:10+00:00,2023-10-19 02:51:10+00:00,0.00031152734460895376
Pise,847.0,2023-10-19 02:51:27+00:00,2023-10-19 02:51:27+00:00,0.00010331164232748067
Pise,847.0,2023-10-19 02:51:27+00:00,2023-10-19 02:51:27+00:00,0.0002523290914102741
Pise,847.0,2023-10-19 02:51:44+00:00,2023-10-19 02:51:44+00:00,2.224403335533155e-05
Pise,847.0,2023-10-19 02:52:27+00:00,2023-10-19 02:52:27+00:00,0.00012989598406531178
Pise,847.0,2023-10-19 02:52:33+00:00,2023-10-19 02:52:33+00:00,0.00014804010587525943
Pise,847.0,2023-10-19 02:54:25+00:00,2023-10-19 02:54:25+00:00,0.001675519233254592
Pise,847.0,2023-10-19 02:54:36+00:00,2023-10-19 02:54:36+00:00,0.001543862735298083
Pise,847.0,2023-10-19 02:54:56+00:00,2023-10-19 02:54:56+00:00,0.00021244239326104604
Pise,847.0,2023-10-19 02:55:18+00:00,2023-10-19 02:55:18+00:00,0.00038490951632840387
Pise,847.0,2023-10-19 02:56:09+00:00,2023-10-19 02:56:09+00:00,3.865225911887973e-05
Pise,847.0,2023-10-19 02:56:09+00:00,2023-10-19 02:56:09+00:00,0.00022585070961028125
Pise,847.0,2023-10-19 02:56:39+00:00,2023-10-19 02:56:39+00:00,0.000110446422687019
Pise,847.0,2023-10-19 02:57:12+00:00,2023-10-19 02:57:12+00:00,5.100040352640011e-05
Pise,847.0,2023-10-19 02:57:13+00:00,2023-10-19 02:57:13+00:00,4.744106543114816e-05
Pise,847.0,2023-10-19 02:57:36+00:00,2023-10-19 02:57:36+00:00,8.75324907955371e-06
Pise,847.0,2023-10-19 02:58:41+00:00,2023-10-19 02:58:41+00:00,1.7256318507608328e-05
Pise,847.0,2023-10-19 02:59:06+00:00,2023-10-19 02:59:06+00:00,4.282813210218131e-05
