airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Pise,1007.0,2025-08-02 07:39:11+00:00,2025-08-02 07:39:11+00:00,0.0006913502388680647
Pise,1007.0,2025-08-02 07:42:13+00:00,2025-08-02 07:42:13+00:00,0.0001309503468563665
Pise,1007.0,2025-08-02 07:44:27+00:00,2025-08-02 07:44:27+00:00,0.0003219598058932886
Pise,1007.0,2025-08-02 07:45:55+00:00,2025-08-02 07:45:55+00:00,0.00020034216779840703
Pise,1007.0,2025-08-02 07:46:11+00:00,2025-08-02 07:46:11+00:00,0.00035724600461011484
Pise,1007.0,2025-08-02 07:46:20+00:00,2025-08-02 07:46:20+00:00,0.0005138347730308453
Pise,1007.0,2025-08-02 07:47:39+00:00,2025-08-02 07:47:39+00:00,0.0008848935077949545
Pise,1007.0,2025-08-02 07:48:07+00:00,2025-08-02 07:48:07+00:00,0.0011323059461771953
Pise,1007.0,2025-08-02 07:49:19+00:00,2025-08-02 07:49:19+00:00,0.0009600455948516208
Pise,1007.0,2025-08-02 07:49:33+00:00,2025-08-02 07:49:33+00:00,0.0003102401930369811
Pise,1007.0,2025-08-02 07:52:59+00:00,2025-08-02 07:52:59+00:00,0.0012655565793050572
Pise,1007.0,2025-08-02 07:53:31+00:00,2025-08-02 07:53:31+00:00,0.0004718881173281708
Pise,1007.0,2025-08-02 07:54:03+00:00,2025-08-02 07:54:03+00:00,0.0005562363459365534
Pise,1007.0,2025-08-02 07:54:10+00:00,2025-08-02 07:54:10+00:00,0.00015465599601314516
Pise,1007.0,2025-08-02 07:54:23+00:00,2025-08-02 07:54:23+00:00,0.00018737965835183414
Pise,1007.0,2025-08-02 07:55:35+00:00,2025-08-02 07:55:35+00:00,0.00012240923090317042
Pise,1007.0,2025-08-02 07:56:12+00:00,2025-08-02 07:56:12+00:00,0.00018703135524541505
Pise,1007.0,2025-08-02 07:57:29+00:00,2025-08-02 07:57:29+00:00,0.00020373105325650532
Pise,1007.0,2025-08-02 07:59:21+00:00,2025-08-02 07:59:21+00:00,0.0003897940352084345
Pise,1007.0,2025-08-02 07:59:59+00:00,2025-08-02 07:59:59+00:00,0.00048542705225261345
Pise,1007.0,2025-08-02 08:00:06+00:00,2025-08-02 08:00:06+00:00,0.0001572623104966442
Pise,1007.0,2025-08-02 08:00:12+00:00,2025-08-02 08:00:12+00:00,0.00024598377163053103
Pise,1007.0,2025-08-02 08:00:34+00:00,2025-08-02 08:00:34+00:00,0.00011108438943912814
Pise,1007.0,2025-08-02 08:00:47+00:00,2025-08-02 08:00:47+00:00,7.47461125041189e-05
Pise,1007.0,2025-08-02 08:00:58+00:00,2025-08-02 08:00:58+00:00,0.0001226415251436204
Pise,1007.0,2025-08-02 08:01:11+00:00,2025-08-02 08:01:11+00:00,0.00013937589706642165
Pise,1007.0,2025-08-02 08:03:18+00:00,2025-08-02 08:03:18+00:00,0.00038052374355409526
Pise,1007.0,2025-08-02 08:05:20+00:00,2025-08-02 08:05:20+00:00,0.0005121831871138946
Pise,1007.0,2025-08-02 08:05:21+00:00,2025-08-02 08:05:21+00:00,0.00020889839053019548
Pise,1007.0,2025-08-02 08:05:49+00:00,2025-08-02 08:05:49+00:00,0.00029277407159966596
Pise,1007.0,2025-08-02 08:06:15+00:00,2025-08-02 08:06:15+00:00,7.703523225754396e-05
Pise,1007.0,2025-08-02 08:07:19+00:00,2025-08-02 08:07:19+00:00,0.00012625586562781463
Pise,1007.0,2025-08-02 08:07:34+00:00,2025-08-02 08:07:34+00:00,0.00016291002401480753
Pise,1007.0,2025-08-02 08:07:42+00:00,2025-08-02 08:07:42+00:00,0.00010486342303982416
Pise,1007.0,2025-08-02 08:09:15+00:00,2025-08-02 08:09:15+00:00,0.00020395560338676714
Pise,1007.0,2025-08-02 08:09:18+00:00,2025-08-02 08:09:18+00:00,0.0002534119997715293
Pise,1007.0,2025-08-02 08:09:33+00:00,2025-08-02 08:09:33+00:00,0.0002471083355632355
Pise,1007.0,2025-08-02 08:09:59+00:00,2025-08-02 08:09:59+00:00,9.805764253600749e-05
Pise,1007.0,2025-08-02 08:10:03+00:00,2025-08-02 08:10:03+00:00,0.0001006681299584593
Pise,1007.0,2025-08-02 08:10:23+00:00,2025-08-02 08:10:23+00:00,0.0001249903181734338
Pise,1007.0,2025-08-02 08:10:47+00:00,2025-08-02 08:10:47+00:00,9.211532908727522e-05
Pise,1007.0,2025-08-02 08:10:55+00:00,2025-08-02 08:10:55+00:00,5.307011862718775e-05
Pise,1007.0,2025-08-02 08:11:14+00:00,2025-08-02 08:11:14+00:00,0.00011934617919687986
Pise,1007.0,2025-08-02 08:11:52+00:00,2025-08-02 08:11:52+00:00,7.890774002370064e-05
Pise,1007.0,2025-08-02 08:11:55+00:00,2025-08-02 08:11:55+00:00,6.136547482237286e-05
Pise,1007.0,2025-08-02 08:11:55+00:00,2025-08-02 08:11:55+00:00,4.792737808931344e-05
Pise,1007.0,2025-08-02 08:13:10+00:00,2025-08-02 08:13:10+00:00,3.0115037724671333e-05
Pise,1007.0,2025-08-02 08:13:23+00:00,2025-08-02 08:13:23+00:00,5.9849291902640794e-05
Pise,1007.0,2025-08-02 08:13:49+00:00,2025-08-02 08:13:49+00:00,8.203344159369505e-05
Pise,1007.0,2025-08-02 08:14:56+00:00,2025-08-02 08:14:56+00:00,6.599401723867256e-05
Pise,1007.0,2025-08-02 08:15:06+00:00,2025-08-02 08:15:06+00:00,5.7888991984114574e-05
Pise,1007.0,2025-08-02 08:16:10+00:00,2025-08-02 08:16:10+00:00,0.00020424341931905358
Pise,1007.0,2025-08-02 08:18:06+00:00,2025-08-02 08:18:06+00:00,0.00046893751510412033
Pise,1007.0,2025-08-02 08:18:40+00:00,2025-08-02 08:18:40+00:00,0.00022877006574036277
Pise,1007.0,2025-08-02 08:19:32+00:00,2025-08-02 08:19:32+00:00,0.00021721330766194888
Pise,1007.0,2025-08-02 08:20:20+00:00,2025-08-02 08:20:20+00:00,0.00012136572461720526
Pise,1007.0,2025-08-02 08:20:32+00:00,2025-08-02 08:20:32+00:00,0.00011110955670437931
Pise,1007.0,2025-08-02 08:21:14+00:00,2025-08-02 08:21:14+00:00,3.541402937232569e-05
Pise,1007.0,2025-08-02 08:21:48+00:00,2025-08-02 08:21:48+00:00,5.3248023527167345e-05
Pise,1007.0,2025-08-02 08:22:08+00:00,2025-08-02 08:22:08+00:00,1.9591000212739415e-05
Pise,1007.0,2025-08-02 08:22:39+00:00,2025-08-02 08:22:39+00:00,3.647980286383494e-05
Pise,1007.0,2025-08-02 08:23:21+00:00,2025-08-02 08:23:21+00:00,2.0713171896266304e-05
Pise,1007.0,2025-08-02 08:23:37+00:00,2025-08-02 08:23:37+00:00,2.2824706866341983e-05
Pise,1007.0,2025-08-02 08:29:30+00:00,2025-08-02 08:29:30+00:00,0.0020239622116998337
Pise,1007.0,2025-08-02 08:30:02+00:00,2025-08-02 08:30:02+00:00,0.0003802052907262731
Pise,1007.0,2025-08-02 08:30:20+00:00,2025-08-02 08:30:20+00:00,0.00016959929241393485
Pise,1007.0,2025-08-02 08:31:17+00:00,2025-08-02 08:31:17+00:00,7.143850566485957e-05
Pise,1007.0,2025-08-02 08:31:40+00:00,2025-08-02 08:31:40+00:00,4.857921140677949e-05
Pise,1007.0,2025-08-02 08:32:07+00:00,2025-08-02 08:32:07+00:00,4.353913589497341e-05
Pise,1007.0,2025-08-02 08:32:08+00:00,2025-08-02 08:32:08+00:00,0.00010511631222274497
Pise,1007.0,2025-08-02 08:32:40+00:00,2025-08-02 08:32:40+00:00,5.4089922774581244e-05
Pise,1007.0,2025-08-02 08:32:44+00:00,2025-08-02 08:32:44+00:00,3.972086986220272e-05
Pise,1007.0,2025-08-02 08:32:45+00:00,2025-08-02 08:32:45+00:00,0.00010226742504288843
Pise,1007.0,2025-08-02 08:33:08+00:00,2025-08-02 08:33:08+00:00,8.324331213335229e-05
Pise,1007.0,2025-08-02 08:33:29+00:00,2025-08-02 08:33:29+00:00,5.7671992520719296e-05
Pise,1007.0,2025-08-02 08:33:52+00:00,2025-08-02 08:33:52+00:00,4.60958781854878e-05
Pise,1007.0,2025-08-02 08:34:09+00:00,2025-08-02 08:34:09+00:00,6.241191149413799e-05
Pise,1007.0,2025-08-02 08:34:36+00:00,2025-08-02 08:34:36+00:00,7.487597916720941e-05
Pise,1007.0,2025-08-02 08:35:36+00:00,2025-08-02 08:35:36+00:00,7.79995204023628e-05
Pise,1007.0,2025-08-02 08:35:36+00:00,2025-08-02 08:35:36+00:00,0.00010394287814016089
Pise,1007.0,2025-08-02 08:35:41+00:00,2025-08-02 08:35:41+00:00,7.78591085783669e-05
Pise,1007.0,2025-08-02 08:35:46+00:00,2025-08-02 08:35:46+00:00,0.0001736881350954305
Pise,1007.0,2025-08-02 08:37:29+00:00,2025-08-02 08:37:29+00:00,0.0002810292743552058
Pise,1007.0,2025-08-02 08:39:03+00:00,2025-08-02 08:39:03+00:00,0.0004695642997613806
Pise,1007.0,2025-08-02 08:40:43+00:00,2025-08-02 08:40:43+00:00,0.001033870634564243
Pise,1007.0,2025-08-02 08:40:43+00:00,2025-08-02 08:40:43+00:00,0.00031911894063945485
Pise,1007.0,2025-08-02 08:41:12+00:00,2025-08-02 08:41:12+00:00,0.00035838810242938356
Pise,1007.0,2025-08-02 08:48:46+00:00,2025-08-02 08:48:46+00:00,0.0161295565000676
Pise,1007.0,2025-08-02 08:51:07+00:00,2025-08-02 08:51:07+00:00,0.03308528047944048
Pise,1007.0,2025-08-02 08:52:40+00:00,2025-08-02 08:52:40+00:00,0.007463435423749294
Pise,1007.0,2025-08-02 08:59:32+00:00,2025-08-02 08:59:32+00:00,0.002598199243892962
Pise,1007.0,2025-08-02 08:59:32+00:00,2025-08-02 08:59:32+00:00,0.0010836591743941387
Pise,1007.0,2025-08-02 08:59:50+00:00,2025-08-02 08:59:50+00:00,4.7609826389396066e-05
Pise,1007.0,2025-08-02 09:00:40+00:00,2025-08-02 09:00:40+00:00,6.485027916554428e-05
Pise,1007.0,2025-08-02 09:00:49+00:00,2025-08-02 09:00:49+00:00,1.2791346681427274e-05
Pise,1007.0,2025-08-02 09:02:16+00:00,2025-08-02 09:02:16+00:00,7.822225042755171e-05
Pise,1007.0,2025-08-02 09:02:44+00:00,2025-08-02 09:02:44+00:00,0.0001030083415613705
Pise,1007.0,2025-08-02 09:04:08+00:00,2025-08-02 09:04:08+00:00,6.230266713377284e-05
Pise,1007.0,2025-08-02 09:05:33+00:00,2025-08-02 09:05:33+00:00,0.0003307759108616338
Pise,1007.0,2025-08-02 09:08:54+00:00,2025-08-02 09:08:54+00:00,0.0003392553543790025
Pise,1007.0,2025-08-02 09:09:53+00:00,2025-08-02 09:09:53+00:00,0.0005316390738732918
Pise,1007.0,2025-08-02 09:11:04+00:00,2025-08-02 09:11:04+00:00,0.00016926682499119794
Pise,1007.0,2025-08-02 09:11:18+00:00,2025-08-02 09:11:18+00:00,0.00018732781335981794
Pise,1007.0,2025-08-02 09:11:57+00:00,2025-08-02 09:11:57+00:00,0.00029468095201086415
Pise,1007.0,2025-08-02 09:13:27+00:00,2025-08-02 09:13:27+00:00,0.00027975187906435935
Pise,1007.0,2025-08-02 09:14:32+00:00,2025-08-02 09:14:32+00:00,0.00025510141317688185
Pise,1007.0,2025-08-02 09:14:36+00:00,2025-08-02 09:14:36+00:00,0.0002151246069581518
Pise,1007.0,2025-08-02 09:14:37+00:00,2025-08-02 09:14:37+00:00,0.00010437347157205454
Pise,1007.0,2025-08-02 09:14:46+00:00,2025-08-02 09:14:46+00:00,0.000174012595235256
Pise,1007.0,2025-08-02 09:15:15+00:00,2025-08-02 09:15:15+00:00,0.00010304321723194323
Pise,1007.0,2025-08-02 09:15:41+00:00,2025-08-02 09:15:41+00:00,0.00012018576210619803
Pise,1007.0,2025-08-02 09:16:02+00:00,2025-08-02 09:16:02+00:00,4.4204221096024165e-05
Pise,1007.0,2025-08-02 09:16:13+00:00,2025-08-02 09:16:13+00:00,6.352983925295303e-05
Pise,1007.0,2025-08-02 09:16:24+00:00,2025-08-02 09:16:24+00:00,4.609742429263594e-05
Pise,1007.0,2025-08-02 09:16:56+00:00,2025-08-02 09:16:56+00:00,3.906082568935294e-05
Pise,1007.0,2025-08-02 09:17:22+00:00,2025-08-02 09:17:22+00:00,3.1475079150000796e-05
Pise,1007.0,2025-08-02 09:17:34+00:00,2025-08-02 09:17:34+00:00,4.096466025655967e-05
Pise,1007.0,2025-08-02 09:17:36+00:00,2025-08-02 09:17:36+00:00,3.344005608467246e-05
Pise,1007.0,2025-08-02 09:18:08+00:00,2025-08-02 09:18:08+00:00,3.950058078667539e-05
Pise,1007.0,2025-08-02 09:18:09+00:00,2025-08-02 09:18:09+00:00,4.79738123938879e-05
Pise,1007.0,2025-08-02 09:18:29+00:00,2025-08-02 09:18:29+00:00,6.2730660325961e-05
Pise,1007.0,2025-08-02 09:18:55+00:00,2025-08-02 09:18:55+00:00,5.326648552756656e-05
Pise,1007.0,2025-08-02 09:19:06+00:00,2025-08-02 09:19:06+00:00,9.014370077435545e-05
Pise,1007.0,2025-08-02 09:19:27+00:00,2025-08-02 09:19:27+00:00,2.6925438508099834e-05
Pise,1007.0,2025-08-02 09:19:44+00:00,2025-08-02 09:19:44+00:00,4.751031394927887e-05
Pise,1007.0,2025-08-02 09:19:50+00:00,2025-08-02 09:19:50+00:00,3.5047924261445494e-05
Pise,1007.0,2025-08-02 09:19:56+00:00,2025-08-02 09:19:56+00:00,3.6214918694454247e-05
Pise,1007.0,2025-08-02 09:20:00+00:00,2025-08-02 09:20:00+00:00,3.516446001935272e-05
Pise,1007.0,2025-08-02 09:20:00+00:00,2025-08-02 09:20:00+00:00,6.136306198870828e-05
Pise,1007.0,2025-08-02 09:20:14+00:00,2025-08-02 09:20:14+00:00,5.179087933661792e-05
Pise,1007.0,2025-08-02 09:21:06+00:00,2025-08-02 09:21:06+00:00,0.0001116885573856414
Pise,1007.0,2025-08-02 09:21:06+00:00,2025-08-02 09:21:06+00:00,2.961820376367933e-05
Pise,1007.0,2025-08-02 09:21:27+00:00,2025-08-02 09:21:27+00:00,3.590424268986255e-05
Pise,1007.0,2025-08-02 09:21:48+00:00,2025-08-02 09:21:48+00:00,2.1432263465339468e-05
Pise,1007.0,2025-08-02 09:21:52+00:00,2025-08-02 09:21:52+00:00,3.759333670837808e-05
Pise,1007.0,2025-08-02 09:21:56+00:00,2025-08-02 09:21:56+00:00,3.108435452567633e-05
Pise,1007.0,2025-08-02 09:22:15+00:00,2025-08-02 09:22:15+00:00,4.849789720273501e-05
Pise,1007.0,2025-08-02 09:22:20+00:00,2025-08-02 09:22:20+00:00,5.0196433360558246e-05
Pise,1007.0,2025-08-02 09:22:27+00:00,2025-08-02 09:22:27+00:00,6.712368946428699e-05
Pise,1007.0,2025-08-02 09:22:39+00:00,2025-08-02 09:22:39+00:00,4.308981020478755e-05
Pise,1007.0,2025-08-02 09:22:54+00:00,2025-08-02 09:22:54+00:00,2.8215136253055784e-05
Pise,1007.0,2025-08-02 09:23:02+00:00,2025-08-02 09:23:02+00:00,1.9473618443241962e-05
Pise,1007.0,2025-08-02 09:23:18+00:00,2025-08-02 09:23:18+00:00,1.5598528089605582e-05
Pise,1007.0,2025-08-02 09:23:37+00:00,2025-08-02 09:23:37+00:00,1.961990348367039e-05
Pise,1007.0,2025-08-02 09:23:57+00:00,2025-08-02 09:23:57+00:00,1.4952602503190444e-05
Pise,1007.0,2025-08-02 09:24:09+00:00,2025-08-02 09:24:09+00:00,1.7835131737514795e-05
Pise,1007.0,2025-08-02 09:24:26+00:00,2025-08-02 09:24:26+00:00,1.2955731403110932e-05
Pise,1007.0,2025-08-02 09:24:38+00:00,2025-08-02 09:24:38+00:00,1.621217648891737e-05
Pise,1007.0,2025-08-02 09:25:11+00:00,2025-08-02 09:25:11+00:00,2.524653219191436e-05
Pise,1007.0,2025-08-02 09:25:12+00:00,2025-08-02 09:25:12+00:00,1.7110600086550625e-05
Pise,1007.0,2025-08-02 09:25:50+00:00,2025-08-02 09:25:50+00:00,4.1558127929739756e-05
Pise,1007.0,2025-08-02 09:25:54+00:00,2025-08-02 09:25:54+00:00,1.804881757092397e-05
Pise,1007.0,2025-08-02 09:26:03+00:00,2025-08-02 09:26:03+00:00,3.3237835084022e-05
Pise,1007.0,2025-08-02 09:26:17+00:00,2025-08-02 09:26:17+00:00,1.4007745443279644e-05
Pise,1007.0,2025-08-02 09:26:43+00:00,2025-08-02 09:26:43+00:00,3.111164161650678e-05
Pise,1007.0,2025-08-02 09:27:16+00:00,2025-08-02 09:27:16+00:00,9.141775965524092e-05
Pise,1007.0,2025-08-02 09:27:59+00:00,2025-08-02 09:27:59+00:00,8.732635866629516e-05
Pise,1007.0,2025-08-02 09:28:04+00:00,2025-08-02 09:28:04+00:00,6.932416644430543e-05
Pise,1007.0,2025-08-02 09:28:23+00:00,2025-08-02 09:28:23+00:00,4.8964637776876376e-05
Pise,1007.0,2025-08-02 09:28:53+00:00,2025-08-02 09:28:53+00:00,5.2229911344611156e-05
Pise,1007.0,2025-08-02 09:28:54+00:00,2025-08-02 09:28:54+00:00,4.8998288917502967e-05
Pise,1007.0,2025-08-02 09:29:02+00:00,2025-08-02 09:29:02+00:00,3.077648585047932e-05
Pise,1007.0,2025-08-02 09:29:02+00:00,2025-08-02 09:29:02+00:00,5.756648706709478e-05
Pise,1007.0,2025-08-02 09:29:28+00:00,2025-08-02 09:29:28+00:00,2.3234389588071335e-05
Pise,1007.0,2025-08-02 09:29:30+00:00,2025-08-02 09:29:30+00:00,2.002849072231737e-05
Pise,1007.0,2025-08-02 09:30:05+00:00,2025-08-02 09:30:05+00:00,5.7872686445753576e-05
Pise,1007.0,2025-08-02 09:30:07+00:00,2025-08-02 09:30:07+00:00,3.2973884934365835e-05
Pise,1007.0,2025-08-02 09:30:48+00:00,2025-08-02 09:30:48+00:00,1.0935733445643972e-05
Pise,1007.0,2025-08-02 09:32:08+00:00,2025-08-02 09:32:08+00:00,4.7636523155850376e-05
Pise,1007.0,2025-08-02 09:32:46+00:00,2025-08-02 09:32:46+00:00,2.640454384533597e-05
Pise,1007.0,2025-08-02 09:33:12+00:00,2025-08-02 09:33:12+00:00,4.57897813902348e-05
Pise,1007.0,2025-08-02 09:33:12+00:00,2025-08-02 09:33:12+00:00,2.055165831126255e-05
Pise,1007.0,2025-08-02 09:33:20+00:00,2025-08-02 09:33:20+00:00,1.7107554560690457e-05
Pise,1007.0,2025-08-02 09:34:01+00:00,2025-08-02 09:34:01+00:00,1.2468935333730055e-05
Pise,1007.0,2025-08-02 09:34:40+00:00,2025-08-02 09:34:40+00:00,6.830102265639066e-06
Pise,1007.0,2025-08-02 09:35:12+00:00,2025-08-02 09:35:12+00:00,1.6962727146069697e-05
Pise,1007.0,2025-08-02 09:35:28+00:00,2025-08-02 09:35:28+00:00,1.1860628481892022e-05
Pise,1007.0,2025-08-02 09:36:01+00:00,2025-08-02 09:36:01+00:00,1.6265147429484464e-05
Pise,1007.0,2025-08-02 09:36:24+00:00,2025-08-02 09:36:24+00:00,1.4101779626257732e-05
Pise,1007.0,2025-08-02 09:36:38+00:00,2025-08-02 09:36:38+00:00,3.288351700586548e-05
Pise,1007.0,2025-08-02 09:37:20+00:00,2025-08-02 09:37:20+00:00,1.486900171851914e-05
Pise,1007.0,2025-08-02 09:37:39+00:00,2025-08-02 09:37:39+00:00,9.593354374302803e-06
Pise,1007.0,2025-08-02 09:38:01+00:00,2025-08-02 09:38:01+00:00,9.111076884904838e-06
Pise,1007.0,2025-08-02 09:38:09+00:00,2025-08-02 09:38:09+00:00,1.5258751555747358e-05
Pise,1007.0,2025-08-02 09:38:45+00:00,2025-08-02 09:38:45+00:00,2.8231391583328125e-05
Pise,1007.0,2025-08-02 09:38:53+00:00,2025-08-02 09:38:53+00:00,9.527174072448132e-06
Pise,1007.0,2025-08-02 09:38:57+00:00,2025-08-02 09:38:57+00:00,1.9241778151377567e-05
Pise,1007.0,2025-08-02 09:39:18+00:00,2025-08-02 09:39:18+00:00,8.877976108273975e-06
Pise,1007.0,2025-08-02 09:39:24+00:00,2025-08-02 09:39:24+00:00,1.6615752605633795e-05
Pise,1007.0,2025-08-02 09:39:38+00:00,2025-08-02 09:39:38+00:00,1.6035891696780116e-05
Pise,1007.0,2025-08-02 09:39:39+00:00,2025-08-02 09:39:39+00:00,5.305656657882031e-06
Pise,1007.0,2025-08-02 09:39:52+00:00,2025-08-02 09:39:52+00:00,3.848938710631811e-05
Pise,1007.0,2025-08-02 09:40:33+00:00,2025-08-02 09:40:33+00:00,1.3217647890113796e-05
Pise,1007.0,2025-08-02 09:40:41+00:00,2025-08-02 09:40:41+00:00,1.2282332463150233e-05
Pise,1007.0,2025-08-02 09:41:29+00:00,2025-08-02 09:41:29+00:00,1.1811327973557193e-05
Pise,1007.0,2025-08-02 09:42:03+00:00,2025-08-02 09:42:03+00:00,9.857848079024439e-06
Pise,1007.0,2025-08-02 09:42:04+00:00,2025-08-02 09:42:04+00:00,1.183220093299097e-05
Pise,1007.0,2025-08-02 09:42:26+00:00,2025-08-02 09:42:26+00:00,1.814846684868186e-05
Pise,1007.0,2025-08-02 09:42:44+00:00,2025-08-02 09:42:44+00:00,1.7334108964039e-05
Pise,1007.0,2025-08-02 09:43:01+00:00,2025-08-02 09:43:01+00:00,2.256542594199914e-05
Pise,1007.0,2025-08-02 09:43:29+00:00,2025-08-02 09:43:29+00:00,1.1167636191845461e-05
Pise,1007.0,2025-08-02 09:43:54+00:00,2025-08-02 09:43:54+00:00,1.1172930056176441e-05
Pise,1007.0,2025-08-02 09:43:54+00:00,2025-08-02 09:43:54+00:00,1.2052460781670258e-05
Pise,1007.0,2025-08-02 09:44:30+00:00,2025-08-02 09:44:30+00:00,1.2949435084507477e-05
Pise,1007.0,2025-08-02 09:44:51+00:00,2025-08-02 09:44:51+00:00,8.392465779072665e-06
Pise,1007.0,2025-08-02 09:45:25+00:00,2025-08-02 09:45:25+00:00,7.926286811876288e-06
Pise,1007.0,2025-08-02 09:45:54+00:00,2025-08-02 09:45:54+00:00,1.3325650609338843e-05
Pise,1007.0,2025-08-02 09:46:47+00:00,2025-08-02 09:46:47+00:00,1.3392207545078777e-05
Pise,1007.0,2025-08-02 09:47:45+00:00,2025-08-02 09:47:45+00:00,3.47273949704091e-05
Pise,1007.0,2025-08-02 09:48:07+00:00,2025-08-02 09:48:07+00:00,7.514301116809028e-05
Pise,1007.0,2025-08-02 09:48:07+00:00,2025-08-02 09:48:07+00:00,1.8304847145602602e-05
Pise,1007.0,2025-08-02 09:52:48+00:00,2025-08-02 09:52:48+00:00,0.001527883104333198
Pise,1007.0,2025-08-02 09:53:02+00:00,2025-08-02 09:53:02+00:00,0.001262295987995354
Pise,1007.0,2025-08-02 09:53:02+00:00,2025-08-02 09:53:02+00:00,0.000344058906512791
Pise,1007.0,2025-08-02 09:58:34+00:00,2025-08-02 09:58:34+00:00,0.015169449604081226
Pise,1007.0,2025-08-02 09:59:09+00:00,2025-08-02 09:59:09+00:00,0.0011541725916022418
Pise,1007.0,2025-08-02 09:59:31+00:00,2025-08-02 09:59:31+00:00,0.0031150317210033533
Pise,1007.0,2025-08-02 09:59:43+00:00,2025-08-02 09:59:43+00:00,0.00164482505054688
Pise,1007.0,2025-08-02 09:59:47+00:00,2025-08-02 09:59:47+00:00,0.0007690501800782107
Pise,1007.0,2025-08-02 10:00:22+00:00,2025-08-02 10:00:22+00:00,0.00013582121431237815
Pise,1007.0,2025-08-02 10:01:36+00:00,2025-08-02 10:01:36+00:00,0.00010320050241062664
Pise,1007.0,2025-08-02 10:03:25+00:00,2025-08-02 10:03:25+00:00,0.0002927642754593298
Pise,1007.0,2025-08-02 10:06:00+00:00,2025-08-02 10:06:00+00:00,0.0014285785108542838
Pise,1007.0,2025-08-02 10:08:01+00:00,2025-08-02 10:08:01+00:00,0.0018775958565537848
Pise,1007.0,2025-08-02 10:08:07+00:00,2025-08-02 10:08:07+00:00,0.0002592344458128552
Pise,1007.0,2025-08-02 10:08:08+00:00,2025-08-02 10:08:08+00:00,0.0002656183988826412
Pise,1007.0,2025-08-02 10:11:24+00:00,2025-08-02 10:11:24+00:00,0.0014228806081402277
Pise,1007.0,2025-08-02 10:11:36+00:00,2025-08-02 10:11:36+00:00,0.002572579268053686
Pise,1007.0,2025-08-02 10:11:37+00:00,2025-08-02 10:11:37+00:00,0.0030939671479229902
Pise,1007.0,2025-08-02 10:12:04+00:00,2025-08-02 10:12:04+00:00,0.0004500286399682002
Pise,1007.0,2025-08-02 10:13:38+00:00,2025-08-02 10:13:38+00:00,0.0008521749754127264
Pise,1007.0,2025-08-02 10:14:16+00:00,2025-08-02 10:14:16+00:00,0.0006229048346110749
Pise,1007.0,2025-08-02 10:15:01+00:00,2025-08-02 10:15:01+00:00,0.000756938389812738
Pise,1007.0,2025-08-02 10:15:52+00:00,2025-08-02 10:15:52+00:00,0.001503660568193556
Pise,1007.0,2025-08-02 10:16:27+00:00,2025-08-02 10:16:27+00:00,0.000987905593790801
Pise,1007.0,2025-08-02 10:17:01+00:00,2025-08-02 10:17:01+00:00,0.0005705766330447738
Pise,1007.0,2025-08-02 10:18:38+00:00,2025-08-02 10:18:38+00:00,0.0006134830031063674
Pise,1007.0,2025-08-02 10:19:53+00:00,2025-08-02 10:19:53+00:00,0.00045916747359762527
Pise,1007.0,2025-08-02 10:20:18+00:00,2025-08-02 10:20:18+00:00,0.00026095812389193473
Pise,1007.0,2025-08-02 10:20:25+00:00,2025-08-02 10:20:25+00:00,0.00012277728931139347
Pise,1007.0,2025-08-02 10:21:39+00:00,2025-08-02 10:21:39+00:00,9.525731450070025e-05
Pise,1007.0,2025-08-02 10:22:00+00:00,2025-08-02 10:22:00+00:00,0.00011268954237097194
Pise,1007.0,2025-08-02 10:23:02+00:00,2025-08-02 10:23:02+00:00,0.00020057448400248517
Pise,1007.0,2025-08-02 10:25:19+00:00,2025-08-02 10:25:19+00:00,0.00044776196435444723
Pise,1007.0,2025-08-02 10:25:19+00:00,2025-08-02 10:25:19+00:00,0.0003416951006567387
Pise,1007.0,2025-08-02 10:26:36+00:00,2025-08-02 10:26:36+00:00,0.0005170719542733707
Pise,1007.0,2025-08-02 10:29:18+00:00,2025-08-02 10:29:18+00:00,0.0014469275472109037
Pise,1007.0,2025-08-02 10:29:35+00:00,2025-08-02 10:29:35+00:00,0.0002632578750956736
Pise,1007.0,2025-08-02 10:31:16+00:00,2025-08-02 10:31:16+00:00,0.00020825009187650748
Pise,1007.0,2025-08-02 10:33:23+00:00,2025-08-02 10:33:23+00:00,0.0001866736878510472
Pise,1007.0,2025-08-02 10:35:32+00:00,2025-08-02 10:35:32+00:00,0.00041949929676443273
Pise,1007.0,2025-08-02 10:36:15+00:00,2025-08-02 10:36:15+00:00,0.001508413306939758
Pise,1007.0,2025-08-02 10:36:16+00:00,2025-08-02 10:36:16+00:00,0.0017713115671592202
Pise,1007.0,2025-08-02 10:36:16+00:00,2025-08-02 10:36:16+00:00,0.00018558242403437348
Pise,1007.0,2025-08-02 10:36:30+00:00,2025-08-02 10:36:30+00:00,0.00021893231753249186
Pise,1007.0,2025-08-02 10:36:54+00:00,2025-08-02 10:36:54+00:00,0.00024336142770671303
Pise,1007.0,2025-08-02 10:37:14+00:00,2025-08-02 10:37:14+00:00,0.000149907571528345
Pise,1007.0,2025-08-02 10:38:49+00:00,2025-08-02 10:38:49+00:00,0.0010942656469057602
Pise,1007.0,2025-08-02 10:39:41+00:00,2025-08-02 10:39:41+00:00,0.0003010189166796331
