airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Pise,825.0,2023-07-01 00:02:55+00:00,2023-07-01 00:51:59+00:00,0.026058654187640504
Pise,825.0,2023-07-01 00:04:57+00:00,2023-07-01 00:51:59+00:00,0.06786961535398285
Pise,825.0,2023-07-01 00:05:21+00:00,2023-07-01 00:51:59+00:00,0.03138899855819784
Pise,825.0,2023-07-01 00:05:43+00:00,2023-07-01 00:51:59+00:00,0.018114277584827955
Pise,825.0,2023-07-01 00:08:20+00:00,2023-07-01 00:51:59+00:00,0.010376664815088062
Pise,825.0,2023-07-01 00:08:31+00:00,2023-07-01 00:51:59+00:00,0.009938615091355874
Pise,825.0,2023-07-01 00:10:14+00:00,2023-07-01 00:51:59+00:00,0.006553913495688458
Pise,825.0,2023-07-01 00:10:15+00:00,2023-07-01 00:51:59+00:00,0.0018257826748060357
Pise,825.0,2023-07-01 00:13:04+00:00,2023-07-01 00:51:59+00:00,0.007680630801070845
Pise,825.0,2023-07-01 00:13:45+00:00,2023-07-01 00:51:59+00:00,0.01736401624856256
Pise,825.0,2023-07-01 00:21:59+00:00,2023-07-01 00:51:59+00:00,0.34043631079605174
Pise,826.0,2023-07-25 02:28:03+00:00,2023-07-25 03:42:27+00:00,0.6035950493192473
Pise,826.0,2023-07-25 02:29:37+00:00,2023-07-25 03:42:27+00:00,0.23447728904556966
Pise,826.0,2023-07-25 02:29:38+00:00,2023-07-25 03:42:27+00:00,0.0376478883647513
Pise,826.0,2023-07-25 02:30:41+00:00,2023-07-25 03:42:27+00:00,0.027737922620354113
Pise,826.0,2023-07-25 02:31:28+00:00,2023-07-25 03:42:27+00:00,0.005120689565811253
Pise,826.0,2023-07-25 02:32:36+00:00,2023-07-25 03:42:27+00:00,0.010665750814823384
Pise,826.0,2023-07-25 02:34:19+00:00,2023-07-25 03:42:27+00:00,0.01810003379026864
Pise,826.0,2023-07-25 02:35:52+00:00,2023-07-25 03:42:27+00:00,0.032575863482003885
Pise,826.0,2023-07-25 02:35:53+00:00,2023-07-25 03:42:27+00:00,0.004321796342259292
Pise,826.0,2023-07-25 02:42:56+00:00,2023-07-25 03:42:27+00:00,0.2131507520985633
Pise,826.0,2023-07-25 02:44:14+00:00,2023-07-25 03:42:27+00:00,0.03443084481423512
Pise,826.0,2023-07-25 02:44:15+00:00,2023-07-25 03:42:27+00:00,0.023215794097382027
Pise,826.0,2023-07-25 03:02:35+00:00,2023-07-25 03:42:27+00:00,0.35987458411427675
Pise,826.0,2023-07-25 03:11:01+00:00,2023-07-25 03:42:27+00:00,0.256312249449248
Pise,826.0,2023-07-25 03:11:01+00:00,2023-07-25 03:42:27+00:00,0.2426983775280985
Pise,826.0,2023-07-25 03:12:27+00:00,2023-07-25 03:42:27+00:00,0.23614399147093035
Pise,827.0,2023-07-25 03:53:46+00:00,2023-07-25 04:30:11+00:00,0.49598272235726143
Pise,827.0,2023-07-25 03:57:59+00:00,2023-07-25 04:30:11+00:00,0.37346558821040493
Pise,827.0,2023-07-25 04:00:11+00:00,2023-07-25 04:30:11+00:00,0.24577825094830183
Pise,828.0,2023-07-25 04:45:43+00:00,2023-07-25 04:45:43+00:00,0.9467049815453308
Pise,829.0,2023-07-25 05:27:52+00:00,2023-07-25 07:06:51+00:00,0.7610497002640958
Pise,829.0,2023-07-25 05:29:48+00:00,2023-07-25 07:06:51+00:00,0.3142193406931056
Pise,829.0,2023-07-25 05:31:25+00:00,2023-07-25 07:06:51+00:00,0.09099269646216424
Pise,829.0,2023-07-25 05:36:53+00:00,2023-07-25 07:06:51+00:00,0.09170402240224303
Pise,829.0,2023-07-25 05:46:47+00:00,2023-07-25 07:06:51+00:00,0.43642182446139177
Pise,829.0,2023-07-25 05:47:13+00:00,2023-07-25 07:06:51+00:00,0.060610478343599006
Pise,829.0,2023-07-25 05:48:52+00:00,2023-07-25 07:06:51+00:00,0.05069585384713513
Pise,829.0,2023-07-25 05:52:04+00:00,2023-07-25 07:06:51+00:00,0.1071319288879121
Pise,829.0,2023-07-25 05:53:39+00:00,2023-07-25 07:06:51+00:00,0.0953924496245064
Pise,829.0,2023-07-25 05:56:03+00:00,2023-07-25 07:06:51+00:00,0.15733168433520264
Pise,829.0,2023-07-25 05:58:27+00:00,2023-07-25 07:06:51+00:00,0.2902199276026635
Pise,829.0,2023-07-25 06:06:27+00:00,2023-07-25 07:06:51+00:00,0.4565035964207165
Pise,829.0,2023-07-25 06:16:16+00:00,2023-07-25 07:06:51+00:00,0.3832704676950393
Pise,829.0,2023-07-25 06:16:46+00:00,2023-07-25 07:06:51+00:00,0.07297371775300267
Pise,829.0,2023-07-25 06:17:38+00:00,2023-07-25 07:06:51+00:00,0.006638514456443294
Pise,829.0,2023-07-25 06:18:31+00:00,2023-07-25 07:06:51+00:00,0.0034780136123173737
Pise,829.0,2023-07-25 06:19:20+00:00,2023-07-25 07:06:51+00:00,0.0030103302650499168
Pise,829.0,2023-07-25 06:20:11+00:00,2023-07-25 07:06:51+00:00,0.0013127311182494275
Pise,829.0,2023-07-25 06:20:13+00:00,2023-07-25 07:06:51+00:00,0.0007635422870357059
Pise,829.0,2023-07-25 06:20:39+00:00,2023-07-25 07:06:51+00:00,0.0007770949595193436
Pise,829.0,2023-07-25 06:21:03+00:00,2023-07-25 07:06:51+00:00,0.00035883998082248926
Pise,829.0,2023-07-25 06:21:20+00:00,2023-07-25 07:06:51+00:00,0.0003323181112311505
Pise,829.0,2023-07-25 06:21:42+00:00,2023-07-25 07:06:51+00:00,0.00014600682023160568
Pise,829.0,2023-07-25 06:21:44+00:00,2023-07-25 07:06:51+00:00,0.00013636430306545572
Pise,829.0,2023-07-25 06:21:57+00:00,2023-07-25 07:06:51+00:00,0.00022405424094457476
Pise,829.0,2023-07-25 06:22:21+00:00,2023-07-25 07:06:51+00:00,0.00024041915091440962
Pise,829.0,2023-07-25 06:22:49+00:00,2023-07-25 07:06:51+00:00,0.0002679041964826658
Pise,829.0,2023-07-25 06:22:58+00:00,2023-07-25 07:06:51+00:00,0.0002559510519545242
Pise,829.0,2023-07-25 06:23:16+00:00,2023-07-25 07:06:51+00:00,0.00012211754233908912
Pise,829.0,2023-07-25 06:23:36+00:00,2023-07-25 07:06:51+00:00,0.00012433073634707885
Pise,829.0,2023-07-25 06:24:56+00:00,2023-07-25 07:06:51+00:00,0.00020325644742841893
Pise,829.0,2023-07-25 06:25:28+00:00,2023-07-25 07:06:51+00:00,0.0003182558599943537
Pise,829.0,2023-07-25 06:26:16+00:00,2023-07-25 07:06:51+00:00,0.00013639751314661845
Pise,829.0,2023-07-25 06:26:21+00:00,2023-07-25 07:06:51+00:00,0.00012292688802129632
Pise,829.0,2023-07-25 06:26:28+00:00,2023-07-25 07:06:51+00:00,0.0001831809182014007
Pise,829.0,2023-07-25 06:26:56+00:00,2023-07-25 07:06:51+00:00,0.00012065203847191967
Pise,829.0,2023-07-25 06:27:11+00:00,2023-07-25 07:06:51+00:00,0.00011410795631762456
Pise,829.0,2023-07-25 06:27:17+00:00,2023-07-25 07:06:51+00:00,0.00017346216410674066
Pise,829.0,2023-07-25 06:27:38+00:00,2023-07-25 07:06:51+00:00,0.00011847346442981477
Pise,829.0,2023-07-25 06:28:02+00:00,2023-07-25 07:06:51+00:00,0.00019602905616262657
Pise,829.0,2023-07-25 06:28:28+00:00,2023-07-25 07:06:51+00:00,0.00019050889550151326
Pise,829.0,2023-07-25 06:29:05+00:00,2023-07-25 07:06:51+00:00,0.0001718768747828299
Pise,829.0,2023-07-25 06:30:25+00:00,2023-07-25 07:06:51+00:00,0.0005379404401746075
Pise,829.0,2023-07-25 06:31:13+00:00,2023-07-25 07:06:51+00:00,0.0027300426802256577
Pise,829.0,2023-07-25 06:31:23+00:00,2023-07-25 07:06:51+00:00,0.0006311264792660884
Pise,829.0,2023-07-25 06:32:34+00:00,2023-07-25 07:06:51+00:00,0.0026423532441824803
Pise,829.0,2023-07-25 06:33:16+00:00,2023-07-25 07:06:51+00:00,0.003147920320279657
Pise,829.0,2023-07-25 06:36:51+00:00,2023-07-25 07:06:51+00:00,0.06423999080295871
Pise,830.0,2023-08-05 08:52:35+00:00,2023-08-05 08:52:35+00:00,0.8214707784358093
Pise,831.0,2023-08-27 22:10:16+00:00,2023-08-28 00:51:33+00:00,0.7135204893880797
Pise,831.0,2023-08-27 22:11:43+00:00,2023-08-28 00:51:33+00:00,0.2524674166363047
Pise,831.0,2023-08-27 22:38:51+00:00,2023-08-28 00:51:33+00:00,0.09950698655411473
Pise,831.0,2023-08-27 22:39:52+00:00,2023-08-28 00:51:33+00:00,0.059144318454483064
Pise,831.0,2023-08-27 22:39:55+00:00,2023-08-28 00:51:33+00:00,0.02937089576675748
Pise,831.0,2023-08-27 22:41:49+00:00,2023-08-28 00:51:33+00:00,0.012864816804106421
Pise,831.0,2023-08-27 22:42:25+00:00,2023-08-28 00:51:33+00:00,0.021152011335055208
Pise,831.0,2023-08-27 22:42:54+00:00,2023-08-28 00:51:33+00:00,0.001616799103282103
Pise,831.0,2023-08-27 22:44:02+00:00,2023-08-28 00:51:33+00:00,0.0038286839451193606
Pise,831.0,2023-08-27 22:46:28+00:00,2023-08-28 00:51:33+00:00,0.0012025856076188744
Pise,831.0,2023-08-27 22:47:07+00:00,2023-08-28 00:51:33+00:00,0.0019278009042672918
Pise,831.0,2023-08-27 22:47:42+00:00,2023-08-28 00:51:33+00:00,0.00047930909175005566
Pise,831.0,2023-08-27 22:48:19+00:00,2023-08-28 00:51:33+00:00,0.0008432568101495185
Pise,831.0,2023-08-27 22:48:57+00:00,2023-08-28 00:51:33+00:00,0.0002306778860818381
Pise,831.0,2023-08-27 22:49:27+00:00,2023-08-28 00:51:33+00:00,0.00030724412605925784
Pise,831.0,2023-08-27 22:49:53+00:00,2023-08-28 00:51:33+00:00,0.00021263101746209082
Pise,831.0,2023-08-27 22:49:57+00:00,2023-08-28 00:51:33+00:00,0.00014679590230353727
Pise,831.0,2023-08-27 22:50:50+00:00,2023-08-28 00:51:33+00:00,0.00013330505242398333
Pise,831.0,2023-08-27 22:51:31+00:00,2023-08-28 00:51:33+00:00,0.00020619145438447752
Pise,831.0,2023-08-27 22:52:30+00:00,2023-08-28 00:51:33+00:00,0.0010495395417619983
Pise,831.0,2023-08-27 22:53:24+00:00,2023-08-28 00:51:33+00:00,0.00034056432889112567
Pise,831.0,2023-08-27 22:53:26+00:00,2023-08-28 00:51:33+00:00,0.0002728844374680008
Pise,831.0,2023-08-27 22:53:39+00:00,2023-08-28 00:51:33+00:00,0.00011670991699630667
Pise,831.0,2023-08-27 22:53:58+00:00,2023-08-28 00:51:33+00:00,0.00030539560417636624
Pise,831.0,2023-08-27 22:53:59+00:00,2023-08-28 00:51:33+00:00,0.0002673074524678981
Pise,831.0,2023-08-27 22:54:06+00:00,2023-08-28 00:51:33+00:00,0.00014519508157701642
Pise,831.0,2023-08-27 22:54:06+00:00,2023-08-28 00:51:33+00:00,0.00012502886997035998
Pise,831.0,2023-08-27 22:55:00+00:00,2023-08-28 00:51:33+00:00,9.84916485573386e-05
Pise,831.0,2023-08-27 22:55:02+00:00,2023-08-28 00:51:33+00:00,0.00010449623121343391
Pise,831.0,2023-08-27 22:55:10+00:00,2023-08-28 00:51:33+00:00,0.00010085233107509009
Pise,831.0,2023-08-27 22:55:15+00:00,2023-08-28 00:51:33+00:00,8.676011106254176e-05
Pise,831.0,2023-08-27 22:55:46+00:00,2023-08-28 00:51:33+00:00,8.922785208377419e-05
Pise,831.0,2023-08-27 22:55:54+00:00,2023-08-28 00:51:33+00:00,0.00015458682383738014
Pise,831.0,2023-08-27 22:57:20+00:00,2023-08-28 00:51:33+00:00,0.00034074792123249905
Pise,831.0,2023-08-27 22:57:55+00:00,2023-08-28 00:51:33+00:00,0.00021118730409450259
Pise,831.0,2023-08-27 22:58:00+00:00,2023-08-28 00:51:33+00:00,0.000218629851685833
Pise,831.0,2023-08-27 22:58:15+00:00,2023-08-28 00:51:33+00:00,7.031235974884265e-05
Pise,831.0,2023-08-27 22:58:16+00:00,2023-08-28 00:51:33+00:00,0.0001163507155031534
Pise,831.0,2023-08-27 22:58:21+00:00,2023-08-28 00:51:33+00:00,0.0001283039701513597
Pise,831.0,2023-08-27 22:59:03+00:00,2023-08-28 00:51:33+00:00,8.770546762214228e-05
Pise,831.0,2023-08-27 22:59:31+00:00,2023-08-28 00:51:33+00:00,7.847737029852704e-05
Pise,831.0,2023-08-27 22:59:46+00:00,2023-08-28 00:51:33+00:00,0.00018313109363035022
Pise,831.0,2023-08-27 22:59:50+00:00,2023-08-28 00:51:33+00:00,0.00010634300848420201
Pise,831.0,2023-08-27 22:59:58+00:00,2023-08-28 00:51:33+00:00,0.00012404335265462846
Pise,831.0,2023-08-27 23:00:10+00:00,2023-08-28 00:51:33+00:00,0.00011192495966159944
Pise,831.0,2023-08-27 23:00:15+00:00,2023-08-28 00:51:33+00:00,0.00010197106989623659
Pise,831.0,2023-08-27 23:00:18+00:00,2023-08-28 00:51:33+00:00,9.966694765721995e-05
Pise,831.0,2023-08-27 23:00:19+00:00,2023-08-28 00:51:33+00:00,0.0002069223707368014
Pise,831.0,2023-08-27 23:00:30+00:00,2023-08-28 00:51:33+00:00,0.00011425194417163228
Pise,831.0,2023-08-27 23:00:40+00:00,2023-08-28 00:51:33+00:00,0.00011516956631905661
Pise,831.0,2023-08-27 23:00:50+00:00,2023-08-28 00:51:33+00:00,0.00012124436976262432
Pise,831.0,2023-08-27 23:01:07+00:00,2023-08-28 00:51:33+00:00,8.020865258005918e-05
Pise,831.0,2023-08-27 23:01:21+00:00,2023-08-28 00:51:33+00:00,9.453390248503528e-05
Pise,831.0,2023-08-27 23:01:21+00:00,2023-08-28 00:51:33+00:00,9.907734586621598e-05
Pise,831.0,2023-08-27 23:01:52+00:00,2023-08-28 00:51:33+00:00,8.739506639251193e-05
Pise,831.0,2023-08-27 23:02:07+00:00,2023-08-28 00:51:33+00:00,9.416927171156792e-05
Pise,831.0,2023-08-27 23:02:08+00:00,2023-08-28 00:51:33+00:00,8.269597702153409e-05
Pise,831.0,2023-08-27 23:02:17+00:00,2023-08-28 00:51:33+00:00,8.310330472657331e-05
Pise,831.0,2023-08-27 23:02:25+00:00,2023-08-28 00:51:33+00:00,0.00010475775122348031
Pise,831.0,2023-08-27 23:02:26+00:00,2023-08-28 00:51:33+00:00,0.00015269169531789182
Pise,831.0,2023-08-27 23:02:47+00:00,2023-08-28 00:51:33+00:00,7.040996601067252e-05
Pise,831.0,2023-08-27 23:02:48+00:00,2023-08-28 00:51:33+00:00,8.391083257038739e-05
Pise,831.0,2023-08-27 23:03:08+00:00,2023-08-28 00:51:33+00:00,5.5943117665354764e-05
Pise,831.0,2023-08-27 23:03:19+00:00,2023-08-28 00:51:33+00:00,0.00016935553097467853
Pise,831.0,2023-08-27 23:03:25+00:00,2023-08-28 00:51:33+00:00,0.00016016423044802508
Pise,831.0,2023-08-27 23:03:26+00:00,2023-08-28 00:51:33+00:00,9.470365055970937e-05
Pise,831.0,2023-08-27 23:03:42+00:00,2023-08-28 00:51:33+00:00,0.00010768831985885375
Pise,831.0,2023-08-27 23:03:59+00:00,2023-08-28 00:51:33+00:00,0.00010482688413038508
Pise,831.0,2023-08-27 23:04:04+00:00,2023-08-28 00:51:33+00:00,0.00023751593179024356
Pise,831.0,2023-08-27 23:04:10+00:00,2023-08-28 00:51:33+00:00,7.637338491966424e-05
Pise,831.0,2023-08-27 23:04:19+00:00,2023-08-28 00:51:33+00:00,8.566986283708453e-05
Pise,831.0,2023-08-27 23:04:39+00:00,2023-08-28 00:51:33+00:00,0.00010810214766738677
Pise,831.0,2023-08-27 23:04:46+00:00,2023-08-28 00:51:33+00:00,0.00017188383771743983
Pise,831.0,2023-08-27 23:04:52+00:00,2023-08-28 00:51:33+00:00,0.00014862673326083067
Pise,831.0,2023-08-27 23:04:54+00:00,2023-08-28 00:51:33+00:00,8.287751655816942e-05
Pise,831.0,2023-08-27 23:05:03+00:00,2023-08-28 00:51:33+00:00,6.238859504770774e-05
Pise,831.0,2023-08-27 23:05:09+00:00,2023-08-28 00:51:33+00:00,0.00011589284959532922
Pise,831.0,2023-08-27 23:05:31+00:00,2023-08-28 00:51:33+00:00,0.00010831365152312899
Pise,831.0,2023-08-27 23:05:42+00:00,2023-08-28 00:51:33+00:00,6.020983407052671e-05
Pise,831.0,2023-08-27 23:05:45+00:00,2023-08-28 00:51:33+00:00,5.1639158237801115e-05
Pise,831.0,2023-08-27 23:05:50+00:00,2023-08-28 00:51:33+00:00,0.0001171162051718906
Pise,831.0,2023-08-27 23:05:55+00:00,2023-08-28 00:51:33+00:00,0.00014031952934145229
Pise,831.0,2023-08-27 23:05:58+00:00,2023-08-28 00:51:33+00:00,0.00013221891374385597
Pise,831.0,2023-08-27 23:06:04+00:00,2023-08-28 00:51:33+00:00,9.462415506548035e-05
Pise,831.0,2023-08-27 23:06:15+00:00,2023-08-28 00:51:33+00:00,0.00010875200459267867
Pise,831.0,2023-08-27 23:06:15+00:00,2023-08-28 00:51:33+00:00,8.933802060113003e-05
Pise,831.0,2023-08-27 23:06:33+00:00,2023-08-28 00:51:33+00:00,0.00012275983272946967
Pise,831.0,2023-08-27 23:06:48+00:00,2023-08-28 00:51:33+00:00,0.0001419015187674756
Pise,831.0,2023-08-27 23:06:51+00:00,2023-08-28 00:51:33+00:00,7.389093373595769e-05
Pise,831.0,2023-08-27 23:06:58+00:00,2023-08-28 00:51:33+00:00,8.319399196879281e-05
Pise,831.0,2023-08-27 23:07:06+00:00,2023-08-28 00:51:33+00:00,5.869938917871537e-05
Pise,831.0,2023-08-27 23:07:11+00:00,2023-08-28 00:51:33+00:00,5.685864192459384e-05
Pise,831.0,2023-08-27 23:07:22+00:00,2023-08-28 00:51:33+00:00,5.793603980960832e-05
Pise,831.0,2023-08-27 23:07:22+00:00,2023-08-28 00:51:33+00:00,6.112426459423792e-05
Pise,831.0,2023-08-27 23:07:43+00:00,2023-08-28 00:51:33+00:00,4.972083833242526e-05
Pise,831.0,2023-08-27 23:07:51+00:00,2023-08-28 00:51:33+00:00,5.2243999198148945e-05
Pise,831.0,2023-08-27 23:07:52+00:00,2023-08-28 00:51:33+00:00,0.0001321677135277451
Pise,831.0,2023-08-27 23:07:55+00:00,2023-08-28 00:51:33+00:00,4.9836961186808974e-05
Pise,831.0,2023-08-27 23:07:57+00:00,2023-08-28 00:51:33+00:00,6.695375273088346e-05
Pise,831.0,2023-08-27 23:07:57+00:00,2023-08-28 00:51:33+00:00,0.00014409138973701688
Pise,831.0,2023-08-27 23:08:04+00:00,2023-08-28 00:51:33+00:00,9.239772465057107e-05
Pise,831.0,2023-08-27 23:08:06+00:00,2023-08-28 00:51:33+00:00,0.00010867817631553637
Pise,831.0,2023-08-27 23:08:19+00:00,2023-08-28 00:51:33+00:00,0.00012015005941674521
Pise,831.0,2023-08-27 23:08:26+00:00,2023-08-28 00:51:33+00:00,0.00016270188959777152
Pise,831.0,2023-08-27 23:08:28+00:00,2023-08-28 00:51:33+00:00,9.77969783429271e-05
Pise,831.0,2023-08-27 23:08:37+00:00,2023-08-28 00:51:33+00:00,9.009846419789595e-05
Pise,831.0,2023-08-27 23:08:41+00:00,2023-08-28 00:51:33+00:00,0.0001064420189999593
Pise,831.0,2023-08-27 23:08:47+00:00,2023-08-28 00:51:33+00:00,0.00017207480109692605
Pise,831.0,2023-08-27 23:08:55+00:00,2023-08-28 00:51:33+00:00,0.00010199324550495827
Pise,831.0,2023-08-27 23:09:02+00:00,2023-08-28 00:51:33+00:00,0.00010629798054942099
Pise,831.0,2023-08-27 23:09:03+00:00,2023-08-28 00:51:33+00:00,9.904213054004567e-05
Pise,831.0,2023-08-27 23:09:14+00:00,2023-08-28 00:51:33+00:00,0.00013532211202121221
Pise,831.0,2023-08-27 23:09:14+00:00,2023-08-28 00:51:33+00:00,0.0001049289586983016
Pise,831.0,2023-08-27 23:09:15+00:00,2023-08-28 00:51:33+00:00,0.00010731563294689242
Pise,831.0,2023-08-27 23:09:31+00:00,2023-08-28 00:51:33+00:00,0.00012116717390936686
Pise,831.0,2023-08-27 23:09:37+00:00,2023-08-28 00:51:33+00:00,0.000136035833609246
Pise,831.0,2023-08-27 23:09:38+00:00,2023-08-28 00:51:33+00:00,0.00018714944502288793
Pise,831.0,2023-08-27 23:09:39+00:00,2023-08-28 00:51:33+00:00,0.0002767321212164631
Pise,831.0,2023-08-27 23:09:44+00:00,2023-08-28 00:51:33+00:00,0.0001193774448909639
Pise,831.0,2023-08-27 23:09:46+00:00,2023-08-28 00:51:33+00:00,0.00012482742548297244
Pise,831.0,2023-08-27 23:09:50+00:00,2023-08-28 00:51:33+00:00,8.829627978650994e-05
Pise,831.0,2023-08-27 23:09:53+00:00,2023-08-28 00:51:33+00:00,0.00015078335319921934
Pise,831.0,2023-08-27 23:09:54+00:00,2023-08-28 00:51:33+00:00,7.861989881721178e-05
Pise,831.0,2023-08-27 23:09:56+00:00,2023-08-28 00:51:33+00:00,0.00014515811097783616
Pise,831.0,2023-08-27 23:09:59+00:00,2023-08-28 00:51:33+00:00,7.52398125080355e-05
Pise,831.0,2023-08-27 23:10:06+00:00,2023-08-28 00:51:33+00:00,0.00013751525606871346
Pise,831.0,2023-08-27 23:10:06+00:00,2023-08-28 00:51:33+00:00,0.00018251766031685403
Pise,831.0,2023-08-27 23:10:07+00:00,2023-08-28 00:51:33+00:00,0.00015593584741968095
Pise,831.0,2023-08-27 23:10:10+00:00,2023-08-28 00:51:33+00:00,0.00021997264881561327
Pise,831.0,2023-08-27 23:10:11+00:00,2023-08-28 00:51:33+00:00,7.169614343091147e-05
Pise,831.0,2023-08-27 23:10:15+00:00,2023-08-28 00:51:33+00:00,7.445289381149713e-05
Pise,831.0,2023-08-27 23:10:21+00:00,2023-08-28 00:51:33+00:00,5.594596342965927e-05
Pise,831.0,2023-08-27 23:10:25+00:00,2023-08-28 00:51:33+00:00,8.604900701344744e-05
Pise,831.0,2023-08-27 23:10:31+00:00,2023-08-28 00:51:33+00:00,9.83057590108478e-05
Pise,831.0,2023-08-27 23:10:33+00:00,2023-08-28 00:51:33+00:00,0.00010104819868004266
Pise,831.0,2023-08-27 23:10:46+00:00,2023-08-28 00:51:33+00:00,9.387184835665651e-05
Pise,831.0,2023-08-27 23:10:47+00:00,2023-08-28 00:51:33+00:00,0.00010574811252142938
Pise,831.0,2023-08-27 23:10:54+00:00,2023-08-28 00:51:33+00:00,7.777190659554916e-05
Pise,831.0,2023-08-27 23:10:58+00:00,2023-08-28 00:51:33+00:00,0.00010510049559335414
Pise,831.0,2023-08-27 23:11:02+00:00,2023-08-28 00:51:33+00:00,0.00013009471207303569
Pise,831.0,2023-08-27 23:11:04+00:00,2023-08-28 00:51:33+00:00,9.017504699941018e-05
Pise,831.0,2023-08-27 23:11:06+00:00,2023-08-28 00:51:33+00:00,0.00015553598759350938
Pise,831.0,2023-08-27 23:11:08+00:00,2023-08-28 00:51:33+00:00,6.880536190838708e-05
Pise,831.0,2023-08-27 23:11:08+00:00,2023-08-28 00:51:33+00:00,7.774524744228158e-05
Pise,831.0,2023-08-27 23:11:11+00:00,2023-08-28 00:51:33+00:00,8.41795217380057e-05
Pise,831.0,2023-08-27 23:11:14+00:00,2023-08-28 00:51:33+00:00,0.00012727084415572616
Pise,831.0,2023-08-27 23:11:17+00:00,2023-08-28 00:51:33+00:00,8.963314270198399e-05
Pise,831.0,2023-08-27 23:11:24+00:00,2023-08-28 00:51:33+00:00,9.821774317049124e-05
Pise,831.0,2023-08-27 23:11:27+00:00,2023-08-28 00:51:33+00:00,7.692190005568142e-05
Pise,831.0,2023-08-27 23:11:28+00:00,2023-08-28 00:51:33+00:00,8.011889130610059e-05
Pise,831.0,2023-08-27 23:11:32+00:00,2023-08-28 00:51:33+00:00,7.476367484512759e-05
Pise,831.0,2023-08-27 23:11:36+00:00,2023-08-28 00:51:33+00:00,7.072493179850746e-05
Pise,831.0,2023-08-27 23:11:39+00:00,2023-08-28 00:51:33+00:00,0.00014614765447621856
Pise,831.0,2023-08-27 23:11:39+00:00,2023-08-28 00:51:33+00:00,0.0001844759796336531
Pise,831.0,2023-08-27 23:11:43+00:00,2023-08-28 00:51:33+00:00,0.00016990067597756555
Pise,831.0,2023-08-27 23:11:58+00:00,2023-08-28 00:51:33+00:00,0.0001119198818541724
Pise,831.0,2023-08-27 23:11:59+00:00,2023-08-28 00:51:33+00:00,0.00014023430449202766
Pise,831.0,2023-08-27 23:12:00+00:00,2023-08-28 00:51:33+00:00,0.00010032123275030616
Pise,831.0,2023-08-27 23:12:08+00:00,2023-08-28 00:51:33+00:00,0.00010753850405476615
Pise,831.0,2023-08-27 23:12:08+00:00,2023-08-28 00:51:33+00:00,0.00016182929948523414
Pise,831.0,2023-08-27 23:12:11+00:00,2023-08-28 00:51:33+00:00,0.0001068481837920651
Pise,831.0,2023-08-27 23:12:11+00:00,2023-08-28 00:51:33+00:00,7.584970410253227e-05
Pise,831.0,2023-08-27 23:12:15+00:00,2023-08-28 00:51:33+00:00,0.00012558000873923395
Pise,831.0,2023-08-27 23:12:16+00:00,2023-08-28 00:51:33+00:00,9.477255068416589e-05
Pise,831.0,2023-08-27 23:12:19+00:00,2023-08-28 00:51:33+00:00,0.00010175042965507556
Pise,831.0,2023-08-27 23:12:20+00:00,2023-08-28 00:51:33+00:00,0.00011518938730636811
Pise,831.0,2023-08-27 23:12:24+00:00,2023-08-28 00:51:33+00:00,0.00017435529321913458
Pise,831.0,2023-08-27 23:12:24+00:00,2023-08-28 00:51:33+00:00,0.00018145029382290404
Pise,831.0,2023-08-27 23:12:29+00:00,2023-08-28 00:51:33+00:00,0.0001487983365197591
Pise,831.0,2023-08-27 23:12:31+00:00,2023-08-28 00:51:33+00:00,7.689837626177482e-05
Pise,831.0,2023-08-27 23:12:32+00:00,2023-08-28 00:51:33+00:00,7.783958403177792e-05
Pise,831.0,2023-08-27 23:12:38+00:00,2023-08-28 00:51:33+00:00,8.849894551577543e-05
Pise,831.0,2023-08-27 23:12:48+00:00,2023-08-28 00:51:33+00:00,0.0001160689649319142
Pise,831.0,2023-08-27 23:12:53+00:00,2023-08-28 00:51:33+00:00,6.837137564696575e-05
Pise,831.0,2023-08-27 23:12:56+00:00,2023-08-28 00:51:33+00:00,6.623906293357805e-05
Pise,831.0,2023-08-27 23:12:56+00:00,2023-08-28 00:51:33+00:00,8.54285759335952e-05
Pise,831.0,2023-08-27 23:12:58+00:00,2023-08-28 00:51:33+00:00,9.276428309500902e-05
Pise,831.0,2023-08-27 23:13:00+00:00,2023-08-28 00:51:33+00:00,0.0001403751792705737
Pise,831.0,2023-08-27 23:13:04+00:00,2023-08-28 00:51:33+00:00,7.811005720593583e-05
Pise,831.0,2023-08-27 23:13:08+00:00,2023-08-28 00:51:33+00:00,9.085580003603621e-05
Pise,831.0,2023-08-27 23:13:09+00:00,2023-08-28 00:51:33+00:00,9.4437603900644e-05
Pise,831.0,2023-08-27 23:13:11+00:00,2023-08-28 00:51:33+00:00,9.359935744533879e-05
Pise,831.0,2023-08-27 23:13:13+00:00,2023-08-28 00:51:33+00:00,0.000126926549317907
