airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Pise,1007,2025-08-02T09:14:32+00:00,2025-08-02T09:14:32+00:00,3.8302521126517265e-05
Pise,1007,2025-08-02T09:14:36+00:00,2025-08-02T09:14:36+00:00,4.1668075117249716e-05
Pise,1007,2025-08-02T09:14:37+00:00,2025-08-02T09:14:37+00:00,1.1942790697456075e-05
Pise,1007,2025-08-02T09:14:46+00:00,2025-08-02T09:14:46+00:00,1.2589519834565453e-05
Pise,1007,2025-08-02T09:15:15+00:00,2025-08-02T09:15:15+00:00,1.1427199974939227e-05
Pise,1007,2025-08-02T09:15:41+00:00,2025-08-02T09:15:41+00:00,4.169479539214414e-06
Pise,1007,2025-08-02T09:16:02+00:00,2025-08-02T09:16:02+00:00,3.24294265365778e-06
Pise,1007,2025-08-02T09:16:13+00:00,2025-08-02T09:16:13+00:00,2.9051437742776177e-06
Pise,1007,2025-08-02T09:16:24+00:00,2025-08-02T09:16:24+00:00,8.598774101639924e-07
Pise,1007,2025-08-02T09:16:56+00:00,2025-08-02T09:16:56+00:00,2.6621463446084325e-06
Pise,1007,2025-08-02T09:17:22+00:00,2025-08-02T09:17:22+00:00,2.8844433038345396e-06
Pise,1007,2025-08-02T09:17:34+00:00,2025-08-02T09:17:34+00:00,7.353828060527757e-06
Pise,1007,2025-08-02T09:17:36+00:00,2025-08-02T09:17:36+00:00,1.0530837554348104e-05
Pise,1007,2025-08-02T09:18:08+00:00,2025-08-02T09:18:08+00:00,1.4154031839663064e-05
Pise,1007,2025-08-02T09:18:09+00:00,2025-08-02T09:18:09+00:00,2.493942120272868e-05
Pise,1007,2025-08-02T09:18:29+00:00,2025-08-02T09:18:29+00:00,4.7067437474701716e-05
Pise,1007,2025-08-02T09:18:55+00:00,2025-08-02T09:18:55+00:00,5.164547106776998e-05
Pise,1007,2025-08-02T09:19:06+00:00,2025-08-02T09:19:06+00:00,1.5001360620807678e-05
Pise,1007,2025-08-02T09:19:27+00:00,2025-08-02T09:19:27+00:00,1.5198812100690558e-05
Pise,1007,2025-08-02T09:19:44+00:00,2025-08-02T09:19:44+00:00,9.425285019624644e-06
Pise,1007,2025-08-02T09:19:50+00:00,2025-08-02T09:19:50+00:00,1.1519241229640192e-05
Pise,1007,2025-08-02T09:19:56+00:00,2025-08-02T09:19:56+00:00,1.8667854675593183e-05
Pise,1007,2025-08-02T09:20:00+00:00,2025-08-02T09:20:00+00:00,2.3477938561831907e-05
Pise,1007,2025-08-02T09:20:00+00:00,2025-08-02T09:20:00+00:00,3.079948846879574e-05
Pise,1007,2025-08-02T09:20:14+00:00,2025-08-02T09:20:14+00:00,1.6173149676073018e-05
Pise,1007,2025-08-02T09:21:06+00:00,2025-08-02T09:21:06+00:00,8.77447191052585e-06
Pise,1007,2025-08-02T09:21:06+00:00,2025-08-02T09:21:06+00:00,5.167971952029324e-06
Pise,1007,2025-08-02T09:21:27+00:00,2025-08-02T09:21:27+00:00,3.880689499394548e-06
Pise,1007,2025-08-02T09:21:48+00:00,2025-08-02T09:21:48+00:00,1.0192467554012586e-05
Pise,1007,2025-08-02T09:21:52+00:00,2025-08-02T09:21:52+00:00,1.3185683325784159e-05
Pise,1007,2025-08-02T09:21:56+00:00,2025-08-02T09:21:56+00:00,3.2581380689052464e-06
Pise,1007,2025-08-02T09:22:15+00:00,2025-08-02T09:22:15+00:00,4.742279766107512e-06
Pise,1007,2025-08-02T09:22:20+00:00,2025-08-02T09:22:20+00:00,1.1576243668635388e-05
Pise,1007,2025-08-02T09:22:27+00:00,2025-08-02T09:22:27+00:00,7.166926457149798e-06
Pise,1007,2025-08-02T09:22:39+00:00,2025-08-02T09:22:39+00:00,1.3169976340834202e-05
Pise,1007,2025-08-02T09:22:54+00:00,2025-08-02T09:22:54+00:00,1.4409331864173583e-05
Pise,1007,2025-08-02T09:23:02+00:00,2025-08-02T09:23:02+00:00,1.7358208332434883e-05
Pise,1007,2025-08-02T09:23:18+00:00,2025-08-02T09:23:18+00:00,6.922479646445777e-06
Pise,1007,2025-08-02T09:23:37+00:00,2025-08-02T09:23:37+00:00,1.3544767610278896e-05
Pise,1007,2025-08-02T09:23:57+00:00,2025-08-02T09:23:57+00:00,8.850911283132184e-06
Pise,1007,2025-08-02T09:24:09+00:00,2025-08-02T09:24:09+00:00,8.328899988656661e-06
Pise,1007,2025-08-02T09:24:26+00:00,2025-08-02T09:24:26+00:00,1.0248255437906542e-05
Pise,1007,2025-08-02T09:24:38+00:00,2025-08-02T09:24:38+00:00,1.1118415296528845e-05
Pise,1007,2025-08-02T09:25:11+00:00,2025-08-02T09:25:11+00:00,1.2964191991334834e-05
Pise,1007,2025-08-02T09:25:12+00:00,2025-08-02T09:25:12+00:00,2.8263033529889506e-06
Pise,1007,2025-08-02T09:25:50+00:00,2025-08-02T09:25:50+00:00,4.577085361366882e-06
Pise,1007,2025-08-02T09:25:54+00:00,2025-08-02T09:25:54+00:00,3.0341098446031667e-06
Pise,1007,2025-08-02T09:26:03+00:00,2025-08-02T09:26:03+00:00,8.871550965898629e-06
Pise,1007,2025-08-02T09:26:17+00:00,2025-08-02T09:26:17+00:00,1.3271964167005835e-05
Pise,1007,2025-08-02T09:26:43+00:00,2025-08-02T09:26:43+00:00,1.1004808950527975e-05
Pise,1007,2025-08-02T09:27:16+00:00,2025-08-02T09:27:16+00:00,8.111978587868407e-06
Pise,1007,2025-08-02T09:27:59+00:00,2025-08-02T09:27:59+00:00,9.352442815080009e-06
Pise,1007,2025-08-02T09:28:04+00:00,2025-08-02T09:28:04+00:00,1.3790478881221802e-05
Pise,1007,2025-08-02T09:28:23+00:00,2025-08-02T09:28:23+00:00,6.517514999370313e-06
Pise,1007,2025-08-02T09:28:53+00:00,2025-08-02T09:28:53+00:00,7.377671292694406e-06
Pise,1007,2025-08-02T09:28:54+00:00,2025-08-02T09:28:54+00:00,7.727325215005351e-06
Pise,1007,2025-08-02T09:29:02+00:00,2025-08-02T09:29:02+00:00,1.2055677591081596e-05
Pise,1007,2025-08-02T09:29:02+00:00,2025-08-02T09:29:02+00:00,1.2006228792625206e-05
Pise,1007,2025-08-02T09:29:28+00:00,2025-08-02T09:29:28+00:00,2.234906130706863e-06
Pise,1007,2025-08-02T09:29:30+00:00,2025-08-02T09:29:30+00:00,5.28632857627693e-06
Pise,1007,2025-08-02T09:30:05+00:00,2025-08-02T09:30:05+00:00,6.001638865737259e-06
Pise,1007,2025-08-02T09:30:07+00:00,2025-08-02T09:30:07+00:00,3.008367123069195e-06
Pise,1007,2025-08-02T09:30:48+00:00,2025-08-02T09:30:48+00:00,4.28744782751127e-06
Pise,1007,2025-08-02T09:32:08+00:00,2025-08-02T09:32:08+00:00,3.4661309258271544e-05
Pise,1007,2025-08-02T09:32:46+00:00,2025-08-02T09:32:46+00:00,1.2248253599838966e-05
Pise,1007,2025-08-02T09:33:12+00:00,2025-08-02T09:33:12+00:00,2.3921270846856963e-05
Pise,1007,2025-08-02T09:33:12+00:00,2025-08-02T09:33:12+00:00,5.3571198160193714e-06
Pise,1007,2025-08-02T09:33:20+00:00,2025-08-02T09:33:20+00:00,7.612460765107996e-06
Pise,1007,2025-08-02T09:34:01+00:00,2025-08-02T09:34:01+00:00,6.469112990687795e-06
Pise,1007,2025-08-02T09:34:40+00:00,2025-08-02T09:34:40+00:00,2.9325069953992163e-06
Pise,1007,2025-08-02T09:35:12+00:00,2025-08-02T09:35:12+00:00,6.013843940201634e-06
Pise,1007,2025-08-02T09:35:28+00:00,2025-08-02T09:35:28+00:00,1.7418846387421508e-06
Pise,1007,2025-08-02T09:36:01+00:00,2025-08-02T09:36:01+00:00,3.577757016671846e-06
Pise,1007,2025-08-02T09:36:24+00:00,2025-08-02T09:36:24+00:00,4.368574921565235e-06
Pise,1007,2025-08-02T09:36:38+00:00,2025-08-02T09:36:38+00:00,3.303587585836298e-06
Pise,1007,2025-08-02T09:37:20+00:00,2025-08-02T09:37:20+00:00,6.536118952776529e-06
Pise,1007,2025-08-02T09:37:39+00:00,2025-08-02T09:37:39+00:00,7.951719197132464e-06
Pise,1007,2025-08-02T09:38:01+00:00,2025-08-02T09:38:01+00:00,1.0634248268496854e-05
Pise,1007,2025-08-02T09:38:09+00:00,2025-08-02T09:38:09+00:00,7.590478361846639e-06
Pise,1007,2025-08-02T09:38:45+00:00,2025-08-02T09:38:45+00:00,1.2069195789604946e-05
Pise,1007,2025-08-02T09:38:53+00:00,2025-08-02T09:38:53+00:00,3.783323867972669e-06
Pise,1007,2025-08-02T09:38:57+00:00,2025-08-02T09:38:57+00:00,1.9106683037296995e-06
Pise,1007,2025-08-02T09:39:18+00:00,2025-08-02T09:39:18+00:00,3.685757493740079e-06
Pise,1007,2025-08-02T09:39:24+00:00,2025-08-02T09:39:24+00:00,2.5007762131133866e-06
Pise,1007,2025-08-02T09:39:38+00:00,2025-08-02T09:39:38+00:00,3.3975268164097e-06
Pise,1007,2025-08-02T09:39:39+00:00,2025-08-02T09:39:39+00:00,2.1457922926076604e-06
Pise,1007,2025-08-02T09:39:52+00:00,2025-08-02T09:39:52+00:00,5.5634186543247584e-06
Pise,1007,2025-08-02T09:40:33+00:00,2025-08-02T09:40:33+00:00,2.8667001454215615e-06
Pise,1007,2025-08-02T09:40:41+00:00,2025-08-02T09:40:41+00:00,1.4590979561520798e-06
Pise,1007,2025-08-02T09:41:29+00:00,2025-08-02T09:41:29+00:00,3.029731472814597e-06
Pise,1007,2025-08-02T09:42:03+00:00,2025-08-02T09:42:03+00:00,1.1458301416326107e-06
Pise,1007,2025-08-02T09:42:04+00:00,2025-08-02T09:42:04+00:00,9.848014199883976e-06
Pise,1007,2025-08-02T09:42:26+00:00,2025-08-02T09:42:26+00:00,3.6226889093075475e-06
Pise,1007,2025-08-02T09:42:44+00:00,2025-08-02T09:42:44+00:00,6.120196693255005e-06
Pise,1007,2025-08-02T09:43:01+00:00,2025-08-02T09:43:01+00:00,5.053462307152206e-06
Pise,1007,2025-08-02T09:43:29+00:00,2025-08-02T09:43:29+00:00,3.84349970838024e-06
Pise,1007,2025-08-02T09:43:54+00:00,2025-08-02T09:43:54+00:00,8.56950434995982e-06
Pise,1007,2025-08-02T09:43:54+00:00,2025-08-02T09:43:54+00:00,1.4080260600500468e-05
Pise,1007,2025-08-02T09:44:30+00:00,2025-08-02T09:44:30+00:00,2.872688227364858e-06
Pise,1007,2025-08-02T09:44:51+00:00,2025-08-02T09:44:51+00:00,5.299805826060715e-06
Pise,1007,2025-08-02T09:45:25+00:00,2025-08-02T09:45:25+00:00,6.945588349072549e-06
Pise,1007,2025-08-02T09:45:54+00:00,2025-08-02T09:45:54+00:00,5.322603055183534e-06
Pise,1007,2025-08-02T09:46:47+00:00,2025-08-02T09:46:47+00:00,1.163063093156482e-05
Pise,1007,2025-08-02T09:47:45+00:00,2025-08-02T09:47:45+00:00,6.649462549996773e-05
Pise,1007,2025-08-02T09:48:07+00:00,2025-08-02T09:48:07+00:00,2.9938489486514015e-05
Pise,1007,2025-08-02T09:48:07+00:00,2025-08-02T09:48:07+00:00,8.122702806457485e-06
Pise,1007,2025-08-02T09:52:48+00:00,2025-08-02T09:52:48+00:00,0.0011705256451737202
Pise,1007,2025-08-02T09:53:02+00:00,2025-08-02T09:53:02+00:00,0.0002556023058230217
Pise,1007,2025-08-02T09:53:02+00:00,2025-08-02T09:53:02+00:00,0.00013993677166509704
Pise,1007,2025-08-02T09:58:34+00:00,2025-08-02T09:58:34+00:00,0.004627305743579
Pise,1007,2025-08-02T09:59:09+00:00,2025-08-02T09:59:09+00:00,0.00011767339333965529
Pise,1007,2025-08-02T09:59:31+00:00,2025-08-02T09:59:31+00:00,0.0003379157357048228
Pise,1007,2025-08-02T09:59:43+00:00,2025-08-02T09:59:43+00:00,5.9411988863752036e-05
Pise,1007,2025-08-02T09:59:47+00:00,2025-08-02T09:59:47+00:00,5.008348839846972e-05
Pise,1007,2025-08-02T10:00:22+00:00,2025-08-02T10:00:22+00:00,7.1049651048306465e-06
Pise,1007,2025-08-02T10:01:36+00:00,2025-08-02T10:01:36+00:00,1.7160874927151936e-05
Pise,1007,2025-08-02T10:03:25+00:00,2025-08-02T10:03:25+00:00,0.00040282860733277596
Pise,1007,2025-08-02T10:06:00+00:00,2025-08-02T10:06:00+00:00,0.0004336825735737554
Pise,1007,2025-08-02T10:08:01+00:00,2025-08-02T10:08:01+00:00,0.00022108417575038964
Pise,1007,2025-08-02T10:08:07+00:00,2025-08-02T10:08:07+00:00,0.0005237418394569566
Pise,1007,2025-08-02T10:08:08+00:00,2025-08-02T10:08:08+00:00,0.00023007966584985418
Pise,1007,2025-08-02T10:11:24+00:00,2025-08-02T10:11:24+00:00,0.002470636542094495
Pise,1007,2025-08-02T10:11:36+00:00,2025-08-02T10:11:36+00:00,0.0021811902512053048
Pise,1007,2025-08-02T10:11:37+00:00,2025-08-02T10:11:37+00:00,0.001014166685794088
Pise,1007,2025-08-02T10:12:04+00:00,2025-08-02T10:12:04+00:00,0.00010073053682785095
Pise,1007,2025-08-02T10:13:38+00:00,2025-08-02T10:13:38+00:00,0.00019368919708774094
Pise,1007,2025-08-02T10:14:16+00:00,2025-08-02T10:14:16+00:00,0.0002981013615982823
Pise,1007,2025-08-02T10:15:01+00:00,2025-08-02T10:15:01+00:00,9.982866821065199e-05
Pise,1007,2025-08-02T10:15:52+00:00,2025-08-02T10:15:52+00:00,0.0001310448455236694
Pise,1007,2025-08-02T10:16:27+00:00,2025-08-02T10:16:27+00:00,7.227542841819816e-05
Pise,1007,2025-08-02T10:17:01+00:00,2025-08-02T10:17:01+00:00,1.3743175007473384e-05
Pise,1007,2025-08-02T10:18:38+00:00,2025-08-02T10:18:38+00:00,0.00023335921857790983
Pise,1007,2025-08-02T10:19:53+00:00,2025-08-02T10:19:53+00:00,0.00010894105022738845
Pise,1007,2025-08-02T10:20:18+00:00,2025-08-02T10:20:18+00:00,1.3273044048681947e-05
Pise,1007,2025-08-02T10:20:25+00:00,2025-08-02T10:20:25+00:00,4.607742298396846e-06
Pise,1007,2025-08-02T10:21:39+00:00,2025-08-02T10:21:39+00:00,1.3606992881862029e-05
Pise,1007,2025-08-02T10:22:00+00:00,2025-08-02T10:22:00+00:00,7.049244145859736e-06
Pise,1007,2025-08-02T10:23:02+00:00,2025-08-02T10:23:02+00:00,1.190942764901716e-05
Pise,1007,2025-08-02T10:25:19+00:00,2025-08-02T10:25:19+00:00,0.0002703357454874691
Pise,1007,2025-08-02T10:25:19+00:00,2025-08-02T10:25:19+00:00,0.0001356159991541333
Pise,1007,2025-08-02T10:26:36+00:00,2025-08-02T10:26:36+00:00,0.00015411705643201512
Pise,1007,2025-08-02T10:29:18+00:00,2025-08-02T10:29:18+00:00,0.00024847838039076164
Pise,1007,2025-08-02T10:29:35+00:00,2025-08-02T10:29:35+00:00,0.0003622376163311084
Pise,1007,2025-08-02T10:31:16+00:00,2025-08-02T10:31:16+00:00,1.2841963777945434e-05
Pise,1007,2025-08-02T10:33:23+00:00,2025-08-02T10:33:23+00:00,0.00028975995327926873
Pise,1007,2025-08-02T10:35:32+00:00,2025-08-02T10:35:32+00:00,0.0014306208150019451
Pise,1007,2025-08-02T10:36:15+00:00,2025-08-02T10:36:15+00:00,0.0030236517285830203
Pise,1007,2025-08-02T10:36:16+00:00,2025-08-02T10:36:16+00:00,0.0006391676734713697
Pise,1007,2025-08-02T10:36:16+00:00,2025-08-02T10:36:16+00:00,3.515835574085395e-05
Pise,1007,2025-08-02T10:36:30+00:00,2025-08-02T10:36:30+00:00,4.597549133433109e-05
Pise,1007,2025-08-02T10:36:54+00:00,2025-08-02T10:36:54+00:00,2.4918156049701147e-05
Pise,1007,2025-08-02T10:37:14+00:00,2025-08-02T10:37:14+00:00,2.9720917509539566e-05
Pise,1008,2025-08-03T06:17:38+00:00,2025-08-03T06:17:38+00:00,0.32359387075342155
Pise,1008,2025-08-03T06:23:35+00:00,2025-08-03T06:23:35+00:00,0.06006490811765566
Pise,1008,2025-08-03T06:24:34+00:00,2025-08-03T06:24:34+00:00,0.030083991643704098
Pise,1008,2025-08-03T06:25:03+00:00,2025-08-03T06:25:03+00:00,0.010303144456661716
Pise,1009,2025-08-03T07:26:03+00:00,2025-08-03T07:26:03+00:00,0.5485434312818205
Pise,1009,2025-08-03T07:27:20+00:00,2025-08-03T07:27:20+00:00,0.19181252704992688
Pise,1009,2025-08-03T07:28:09+00:00,2025-08-03T07:28:09+00:00,0.03614295985750239
Pise,1009,2025-08-03T07:33:52+00:00,2025-08-03T07:33:52+00:00,0.12471116380607294
Pise,1009,2025-08-03T07:46:47+00:00,2025-08-03T07:46:47+00:00,0.023204536011490945
Pise,1009,2025-08-03T07:48:29+00:00,2025-08-03T07:48:29+00:00,0.004049515694845983
Pise,1009,2025-08-03T07:50:34+00:00,2025-08-03T07:50:34+00:00,0.0014435397809022513
Pise,1009,2025-08-03T07:53:03+00:00,2025-08-03T07:53:03+00:00,0.0022738650628443356
Pise,1009,2025-08-03T07:56:23+00:00,2025-08-03T07:56:23+00:00,0.0016773274037269212
Pise,1009,2025-08-03T08:18:30+00:00,2025-08-03T08:18:30+00:00,0.4353844719010095
Pise,1010,2025-08-03T11:42:03+00:00,2025-08-03T11:42:03+00:00,0.9464986349640132
Pise,1010,2025-08-03T11:42:34+00:00,2025-08-03T11:42:34+00:00,0.19686910517036718
Pise,1010,2025-08-03T11:45:00+00:00,2025-08-03T11:45:00+00:00,0.025354228731552398
Pise,1010,2025-08-03T11:48:14+00:00,2025-08-03T11:48:14+00:00,0.02768782777607223
Pise,1010,2025-08-03T11:49:09+00:00,2025-08-03T11:49:09+00:00,0.01472824223948193
Pise,1010,2025-08-03T11:52:13+00:00,2025-08-03T11:52:13+00:00,0.024329462580293348
Pise,1010,2025-08-03T11:52:48+00:00,2025-08-03T11:52:48+00:00,0.007682339266072285
Pise,1010,2025-08-03T11:53:22+00:00,2025-08-03T11:53:22+00:00,0.0012203141861436082
Pise,1010,2025-08-03T11:54:11+00:00,2025-08-03T11:54:11+00:00,0.00045012804716969973
Pise,1010,2025-08-03T11:54:47+00:00,2025-08-03T11:54:47+00:00,0.0005656111168376417
Pise,1013,2025-08-20T01:34:00+00:00,2025-08-20T01:34:00+00:00,0.9369734506107037
Pise,1013,2025-08-20T01:36:18+00:00,2025-08-20T01:36:18+00:00,0.4193354020625824
Pise,1013,2025-08-20T02:01:28+00:00,2025-08-20T02:01:28+00:00,0.0505652362315972
Pise,1013,2025-08-20T02:11:14+00:00,2025-08-20T02:11:14+00:00,0.006629214121884093
Pise,1013,2025-08-20T02:12:10+00:00,2025-08-20T02:12:10+00:00,0.0003631223237341066
Pise,1013,2025-08-20T02:13:33+00:00,2025-08-20T02:13:33+00:00,0.00020209240515558493
Pise,1013,2025-08-20T02:15:00+00:00,2025-08-20T02:15:00+00:00,0.00012745139503521555
Pise,1013,2025-08-20T02:17:43+00:00,2025-08-20T02:17:43+00:00,1.1977883359740017e-05
Pise,1013,2025-08-20T02:18:41+00:00,2025-08-20T02:18:41+00:00,0.00011099458104059498
Pise,1013,2025-08-20T02:19:33+00:00,2025-08-20T02:19:33+00:00,4.0819770535976614e-05
Pise,1013,2025-08-20T02:20:19+00:00,2025-08-20T02:20:19+00:00,6.618025370211386e-05
Pise,1013,2025-08-20T02:21:14+00:00,2025-08-20T02:21:14+00:00,3.435483306802951e-05
Pise,1013,2025-08-20T02:22:31+00:00,2025-08-20T02:22:31+00:00,8.460148869535137e-05
Pise,1013,2025-08-20T02:22:50+00:00,2025-08-20T02:22:50+00:00,0.00014205614586386897
Pise,1013,2025-08-20T02:23:00+00:00,2025-08-20T02:23:00+00:00,2.0419582581985968e-05
Pise,1013,2025-08-20T02:23:01+00:00,2025-08-20T02:23:01+00:00,1.9363676990684253e-05
Pise,1013,2025-08-20T02:23:36+00:00,2025-08-20T02:23:36+00:00,4.134449467515822e-05
Pise,1013,2025-08-20T02:23:43+00:00,2025-08-20T02:23:43+00:00,2.4226292908045933e-05
Pise,1013,2025-08-20T02:23:53+00:00,2025-08-20T02:23:53+00:00,1.5012413371749277e-05
Pise,1013,2025-08-20T02:24:02+00:00,2025-08-20T02:24:02+00:00,1.7962251414904864e-05
Pise,1013,2025-08-20T02:24:08+00:00,2025-08-20T02:24:08+00:00,4.75100215759256e-05
Pise,1013,2025-08-20T02:24:24+00:00,2025-08-20T02:24:24+00:00,1.5896290198529678e-05
Pise,1013,2025-08-20T02:24:29+00:00,2025-08-20T02:24:29+00:00,2.3998545594783724e-05
Pise,1013,2025-08-20T02:24:41+00:00,2025-08-20T02:24:41+00:00,3.944226264341348e-05
Pise,1013,2025-08-20T02:24:46+00:00,2025-08-20T02:24:46+00:00,4.5630322759929625e-05
Pise,1013,2025-08-20T02:24:56+00:00,2025-08-20T02:24:56+00:00,2.4609811145772598e-05
Pise,1013,2025-08-20T02:24:57+00:00,2025-08-20T02:24:57+00:00,3.0250754005412008e-05
Pise,1013,2025-08-20T02:25:10+00:00,2025-08-20T02:25:10+00:00,3.1022382254015525e-05
Pise,1013,2025-08-20T02:25:35+00:00,2025-08-20T02:25:35+00:00,3.701103284613577e-05
Pise,1013,2025-08-20T02:25:46+00:00,2025-08-20T02:25:46+00:00,4.3918028654186156e-05
Pise,1013,2025-08-20T02:25:51+00:00,2025-08-20T02:25:51+00:00,3.727143481319062e-05
Pise,1013,2025-08-20T02:26:01+00:00,2025-08-20T02:26:01+00:00,1.5551272323335124e-05
Pise,1013,2025-08-20T02:26:20+00:00,2025-08-20T02:26:20+00:00,1.5274474245261032e-05
Pise,1013,2025-08-20T02:26:29+00:00,2025-08-20T02:26:29+00:00,4.87329404343131e-06
Pise,1013,2025-08-20T02:26:42+00:00,2025-08-20T02:26:42+00:00,1.377097136153065e-05
Pise,1013,2025-08-20T02:26:59+00:00,2025-08-20T02:26:59+00:00,1.5133732729737153e-05
Pise,1013,2025-08-20T02:27:10+00:00,2025-08-20T02:27:10+00:00,1.2047349361820716e-05
Pise,1013,2025-08-20T02:27:11+00:00,2025-08-20T02:27:11+00:00,1.162843926530453e-05
Pise,1013,2025-08-20T02:27:56+00:00,2025-08-20T02:27:56+00:00,2.703905440359625e-05
Pise,1013,2025-08-20T02:28:17+00:00,2025-08-20T02:28:17+00:00,1.090639419745036e-05
Pise,1013,2025-08-20T02:28:35+00:00,2025-08-20T02:28:35+00:00,1.4774278293653072e-05
Pise,1013,2025-08-20T02:28:36+00:00,2025-08-20T02:28:36+00:00,1.3981334587864929e-05
Pise,1013,2025-08-20T02:28:36+00:00,2025-08-20T02:28:36+00:00,7.187708203097713e-06
Pise,1013,2025-08-20T02:29:00+00:00,2025-08-20T02:29:00+00:00,4.4580784005318945e-06
Pise,1013,2025-08-20T02:29:01+00:00,2025-08-20T02:29:01+00:00,4.65016766160757e-06
Pise,1013,2025-08-20T02:29:22+00:00,2025-08-20T02:29:22+00:00,1.314996453500536e-05
Pise,1013,2025-08-20T02:29:31+00:00,2025-08-20T02:29:31+00:00,1.7421958698661664e-05
Pise,1013,2025-08-20T02:29:53+00:00,2025-08-20T02:29:53+00:00,8.9841712560546e-06
Pise,1013,2025-08-20T02:30:03+00:00,2025-08-20T02:30:03+00:00,5.3872074743230165e-06
Pise,1013,2025-08-20T02:30:27+00:00,2025-08-20T02:30:27+00:00,6.160686337364792e-06
Pise,1013,2025-08-20T02:30:43+00:00,2025-08-20T02:30:43+00:00,5.2777858089269284e-05
Pise,1013,2025-08-20T02:30:48+00:00,2025-08-20T02:30:48+00:00,8.824909938533458e-06
Pise,1013,2025-08-20T02:30:49+00:00,2025-08-20T02:30:49+00:00,8.67160823086376e-06
Pise,1013,2025-08-20T02:31:02+00:00,2025-08-20T02:31:02+00:00,1.2629674041193343e-05
Pise,1013,2025-08-20T02:31:02+00:00,2025-08-20T02:31:02+00:00,1.3449039000207883e-05
Pise,1013,2025-08-20T02:31:08+00:00,2025-08-20T02:31:08+00:00,3.5603299749280285e-06
Pise,1013,2025-08-20T02:31:08+00:00,2025-08-20T02:31:08+00:00,4.82167979287751e-06
Pise,1013,2025-08-20T02:31:17+00:00,2025-08-20T02:31:17+00:00,6.439861262360826e-06
Pise,1013,2025-08-20T02:31:30+00:00,2025-08-20T02:31:30+00:00,8.878238218277204e-06
Pise,1013,2025-08-20T02:31:31+00:00,2025-08-20T02:31:31+00:00,4.199854234201249e-05
Pise,1013,2025-08-20T02:31:56+00:00,2025-08-20T02:31:56+00:00,1.945180790263083e-05
Pise,1013,2025-08-20T02:32:46+00:00,2025-08-20T02:32:46+00:00,4.519956626481202e-06
Pise,1013,2025-08-20T02:32:53+00:00,2025-08-20T02:32:53+00:00,1.0338155174315763e-05
Pise,1013,2025-08-20T02:32:53+00:00,2025-08-20T02:32:53+00:00,1.5195164675480626e-05
Pise,1013,2025-08-20T02:33:02+00:00,2025-08-20T02:33:02+00:00,4.963624168864103e-06
Pise,1013,2025-08-20T02:33:27+00:00,2025-08-20T02:33:27+00:00,3.770611206510092e-06
Pise,1013,2025-08-20T02:33:43+00:00,2025-08-20T02:33:43+00:00,1.5138718144683779e-05
Pise,1013,2025-08-20T02:34:27+00:00,2025-08-20T02:34:27+00:00,1.0525799165396884e-05
Pise,1013,2025-08-20T02:34:29+00:00,2025-08-20T02:34:29+00:00,1.0479257012379751e-05
Pise,1013,2025-08-20T02:34:34+00:00,2025-08-20T02:34:34+00:00,7.481303503454653e-06
Pise,1013,2025-08-20T02:34:41+00:00,2025-08-20T02:34:41+00:00,3.53765383557904e-05
Pise,1013,2025-08-20T02:34:59+00:00,2025-08-20T02:34:59+00:00,1.3326067982011146e-05
Pise,1013,2025-08-20T02:35:18+00:00,2025-08-20T02:35:18+00:00,2.1925244440402006e-05
Pise,1013,2025-08-20T02:35:26+00:00,2025-08-20T02:35:26+00:00,1.7965411347829525e-05
Pise,1013,2025-08-20T02:35:28+00:00,2025-08-20T02:35:28+00:00,1.3483663961172958e-05
Pise,1013,2025-08-20T02:35:36+00:00,2025-08-20T02:35:36+00:00,2.111076108641425e-05
Pise,1013,2025-08-20T02:35:40+00:00,2025-08-20T02:35:40+00:00,1.1698419935703882e-05
Pise,1013,2025-08-20T02:35:47+00:00,2025-08-20T02:35:47+00:00,1.2774668265037125e-05
Pise,1013,2025-08-20T02:36:04+00:00,2025-08-20T02:36:04+00:00,1.6616340999336683e-05
Pise,1013,2025-08-20T02:36:26+00:00,2025-08-20T02:36:26+00:00,8.862746777999979e-06
Pise,1013,2025-08-20T02:36:29+00:00,2025-08-20T02:36:29+00:00,1.0054734324508497e-05
Pise,1013,2025-08-20T02:36:47+00:00,2025-08-20T02:36:47+00:00,1.5232495472582958e-05
Pise,1013,2025-08-20T02:36:51+00:00,2025-08-20T02:36:51+00:00,1.5656971305878966e-05
Pise,1013,2025-08-20T02:37:26+00:00,2025-08-20T02:37:26+00:00,1.7016769607214933e-05
Pise,1013,2025-08-20T02:37:41+00:00,2025-08-20T02:37:41+00:00,8.730855541573964e-06
Pise,1013,2025-08-20T02:37:41+00:00,2025-08-20T02:37:41+00:00,9.043425265902452e-06
Pise,1013,2025-08-20T02:37:44+00:00,2025-08-20T02:37:44+00:00,1.4524409789584825e-05
Pise,1013,2025-08-20T02:38:10+00:00,2025-08-20T02:38:10+00:00,1.3327792543421732e-05
