airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Pise,1009.0,2025-08-03 07:50:34+00:00,2025-08-03 07:50:34+00:00,0.008590465136757833
Pise,1009.0,2025-08-03 07:53:03+00:00,2025-08-03 07:53:03+00:00,0.010929914572366646
Pise,1009.0,2025-08-03 07:56:23+00:00,2025-08-03 07:56:23+00:00,0.002062417915590868
Pise,1009.0,2025-08-03 08:18:30+00:00,2025-08-03 08:18:30+00:00,0.17372152374570698
Pise,1009.0,2025-08-03 08:24:15+00:00,2025-08-03 08:24:15+00:00,0.0795872006821034
Pise,1009.0,2025-08-03 08:29:37+00:00,2025-08-03 08:29:37+00:00,0.09750699525649918
Pise,1010.0,2025-08-03 11:42:03+00:00,2025-08-03 11:42:03+00:00,0.9387655396452527
Pise,1010.0,2025-08-03 11:42:34+00:00,2025-08-03 11:42:34+00:00,0.1007673623875432
Pise,1010.0,2025-08-03 11:45:00+00:00,2025-08-03 11:45:00+00:00,0.05487491941438949
Pise,1010.0,2025-08-03 11:48:14+00:00,2025-08-03 11:48:14+00:00,0.030482792105464042
Pise,1010.0,2025-08-03 11:49:09+00:00,2025-08-03 11:49:09+00:00,0.01898335622358288
Pise,1010.0,2025-08-03 11:52:13+00:00,2025-08-03 11:52:13+00:00,0.02817635640261111
Pise,1010.0,2025-08-03 11:52:48+00:00,2025-08-03 11:52:48+00:00,0.01654621843710784
Pise,1010.0,2025-08-03 11:53:22+00:00,2025-08-03 11:53:22+00:00,0.0027972274612929056
Pise,1010.0,2025-08-03 11:54:11+00:00,2025-08-03 11:54:11+00:00,0.0028925286417725926
Pise,1010.0,2025-08-03 11:54:47+00:00,2025-08-03 11:54:47+00:00,0.001447962691061042
Pise,1010.0,2025-08-03 11:56:41+00:00,2025-08-03 11:56:41+00:00,0.009669681470364835
Pise,1010.0,2025-08-03 11:58:40+00:00,2025-08-03 11:58:40+00:00,0.03398039358770319
Pise,1011.0,2025-08-03 12:35:26+00:00,2025-08-03 12:35:26+00:00,0.8422115973039832
Pise,1011.0,2025-08-03 12:41:28+00:00,2025-08-03 12:41:28+00:00,0.24757598011101592
Pise,1012.0,2025-08-19 23:01:59+00:00,2025-08-19 23:01:59+00:00,0.21437719984181006
Pise,1012.0,2025-08-19 23:05:20+00:00,2025-08-19 23:05:20+00:00,0.0506024853125651
Pise,1013.0,2025-08-20 01:34:00+00:00,2025-08-20 01:34:00+00:00,0.9044288427373167
Pise,1013.0,2025-08-20 01:36:18+00:00,2025-08-20 01:36:18+00:00,0.5130157328244122
Pise,1013.0,2025-08-20 02:01:28+00:00,2025-08-20 02:01:28+00:00,0.10927950751825212
Pise,1013.0,2025-08-20 02:11:14+00:00,2025-08-20 02:11:14+00:00,0.002977557232684738
Pise,1013.0,2025-08-20 02:12:10+00:00,2025-08-20 02:12:10+00:00,0.00031225585532310195
Pise,1013.0,2025-08-20 02:13:33+00:00,2025-08-20 02:13:33+00:00,0.0001683562161146539
Pise,1013.0,2025-08-20 02:15:00+00:00,2025-08-20 02:15:00+00:00,0.00019809880706811705
Pise,1013.0,2025-08-20 02:17:43+00:00,2025-08-20 02:17:43+00:00,0.00011177306076106403
Pise,1013.0,2025-08-20 02:18:41+00:00,2025-08-20 02:18:41+00:00,0.00011919716592060743
Pise,1013.0,2025-08-20 02:19:33+00:00,2025-08-20 02:19:33+00:00,4.414231124337409e-05
Pise,1013.0,2025-08-20 02:20:19+00:00,2025-08-20 02:20:19+00:00,5.377938484403554e-05
Pise,1013.0,2025-08-20 02:21:14+00:00,2025-08-20 02:21:14+00:00,3.9689329845731246e-05
Pise,1013.0,2025-08-20 02:22:31+00:00,2025-08-20 02:22:31+00:00,6.022972110008813e-05
Pise,1013.0,2025-08-20 02:22:50+00:00,2025-08-20 02:22:50+00:00,0.00011789477159184548
Pise,1013.0,2025-08-20 02:23:00+00:00,2025-08-20 02:23:00+00:00,4.378327865202663e-05
Pise,1013.0,2025-08-20 02:23:01+00:00,2025-08-20 02:23:01+00:00,2.7528035252616593e-05
Pise,1013.0,2025-08-20 02:23:36+00:00,2025-08-20 02:23:36+00:00,6.094164791209032e-05
Pise,1013.0,2025-08-20 02:23:43+00:00,2025-08-20 02:23:43+00:00,1.8458979724581165e-05
Pise,1013.0,2025-08-20 02:23:53+00:00,2025-08-20 02:23:53+00:00,3.163091810858857e-05
Pise,1013.0,2025-08-20 02:24:02+00:00,2025-08-20 02:24:02+00:00,2.9622257487200854e-05
Pise,1013.0,2025-08-20 02:24:08+00:00,2025-08-20 02:24:08+00:00,6.008006840536635e-05
Pise,1013.0,2025-08-20 02:24:24+00:00,2025-08-20 02:24:24+00:00,1.4690173607765687e-05
Pise,1013.0,2025-08-20 02:24:29+00:00,2025-08-20 02:24:29+00:00,3.0378757170537806e-05
Pise,1013.0,2025-08-20 02:24:41+00:00,2025-08-20 02:24:41+00:00,4.944779166947032e-05
Pise,1013.0,2025-08-20 02:24:46+00:00,2025-08-20 02:24:46+00:00,5.3357852594011156e-05
Pise,1013.0,2025-08-20 02:24:56+00:00,2025-08-20 02:24:56+00:00,3.1002359896511036e-05
Pise,1013.0,2025-08-20 02:24:57+00:00,2025-08-20 02:24:57+00:00,4.29381622055359e-05
Pise,1013.0,2025-08-20 02:25:10+00:00,2025-08-20 02:25:10+00:00,2.7951444114306566e-05
Pise,1013.0,2025-08-20 02:25:35+00:00,2025-08-20 02:25:35+00:00,3.3850277415166207e-05
Pise,1013.0,2025-08-20 02:25:46+00:00,2025-08-20 02:25:46+00:00,2.9727335082952926e-05
Pise,1013.0,2025-08-20 02:25:51+00:00,2025-08-20 02:25:51+00:00,4.601924383671956e-05
Pise,1013.0,2025-08-20 02:26:01+00:00,2025-08-20 02:26:01+00:00,1.7062741990059137e-05
Pise,1013.0,2025-08-20 02:26:20+00:00,2025-08-20 02:26:20+00:00,4.028134699729865e-05
Pise,1013.0,2025-08-20 02:26:29+00:00,2025-08-20 02:26:29+00:00,1.722388941803602e-05
Pise,1013.0,2025-08-20 02:26:42+00:00,2025-08-20 02:26:42+00:00,2.0849534059830417e-05
Pise,1013.0,2025-08-20 02:26:59+00:00,2025-08-20 02:26:59+00:00,3.688485009121481e-05
Pise,1013.0,2025-08-20 02:27:10+00:00,2025-08-20 02:27:10+00:00,2.0728726970641107e-05
Pise,1013.0,2025-08-20 02:27:11+00:00,2025-08-20 02:27:11+00:00,1.2152961875611199e-05
Pise,1013.0,2025-08-20 02:27:56+00:00,2025-08-20 02:27:56+00:00,2.506767096435139e-05
Pise,1013.0,2025-08-20 02:28:17+00:00,2025-08-20 02:28:17+00:00,3.4509024752410995e-05
Pise,1013.0,2025-08-20 02:28:35+00:00,2025-08-20 02:28:35+00:00,4.111102487456707e-05
Pise,1013.0,2025-08-20 02:28:36+00:00,2025-08-20 02:28:36+00:00,2.6179714372841187e-05
Pise,1013.0,2025-08-20 02:28:36+00:00,2025-08-20 02:28:36+00:00,1.2361377464452985e-05
Pise,1013.0,2025-08-20 02:29:00+00:00,2025-08-20 02:29:00+00:00,5.73693974864632e-06
Pise,1013.0,2025-08-20 02:29:01+00:00,2025-08-20 02:29:01+00:00,8.275941050709535e-06
Pise,1013.0,2025-08-20 02:29:22+00:00,2025-08-20 02:29:22+00:00,2.3164919508564722e-05
Pise,1013.0,2025-08-20 02:29:31+00:00,2025-08-20 02:29:31+00:00,1.9860574246302415e-05
Pise,1013.0,2025-08-20 02:29:53+00:00,2025-08-20 02:29:53+00:00,1.901491328775628e-05
Pise,1013.0,2025-08-20 02:30:03+00:00,2025-08-20 02:30:03+00:00,1.328701641825353e-05
Pise,1013.0,2025-08-20 02:30:27+00:00,2025-08-20 02:30:27+00:00,2.4228158988490124e-05
Pise,1013.0,2025-08-20 02:30:43+00:00,2025-08-20 02:30:43+00:00,2.6545391646195185e-05
Pise,1013.0,2025-08-20 02:30:48+00:00,2025-08-20 02:30:48+00:00,9.017318014572348e-06
Pise,1013.0,2025-08-20 02:30:49+00:00,2025-08-20 02:30:49+00:00,1.1617431299565417e-05
Pise,1013.0,2025-08-20 02:31:02+00:00,2025-08-20 02:31:02+00:00,1.8908093387466996e-05
Pise,1013.0,2025-08-20 02:31:02+00:00,2025-08-20 02:31:02+00:00,3.0488761537049645e-05
Pise,1013.0,2025-08-20 02:31:08+00:00,2025-08-20 02:31:08+00:00,1.3220102494859465e-05
Pise,1013.0,2025-08-20 02:31:08+00:00,2025-08-20 02:31:08+00:00,9.888134571742661e-06
Pise,1013.0,2025-08-20 02:31:17+00:00,2025-08-20 02:31:17+00:00,1.4219708448597645e-05
Pise,1013.0,2025-08-20 02:31:30+00:00,2025-08-20 02:31:30+00:00,1.5031035913375398e-05
Pise,1013.0,2025-08-20 02:31:31+00:00,2025-08-20 02:31:31+00:00,3.693897251875232e-05
Pise,1013.0,2025-08-20 02:31:56+00:00,2025-08-20 02:31:56+00:00,2.3952880321477915e-05
Pise,1013.0,2025-08-20 02:32:46+00:00,2025-08-20 02:32:46+00:00,5.701287115593008e-06
Pise,1013.0,2025-08-20 02:32:53+00:00,2025-08-20 02:32:53+00:00,1.2328185104031657e-05
Pise,1013.0,2025-08-20 02:32:53+00:00,2025-08-20 02:32:53+00:00,1.9395396208576666e-05
Pise,1013.0,2025-08-20 02:33:02+00:00,2025-08-20 02:33:02+00:00,1.6013678158438304e-05
Pise,1013.0,2025-08-20 02:33:27+00:00,2025-08-20 02:33:27+00:00,4.2739402891336675e-06
Pise,1013.0,2025-08-20 02:33:43+00:00,2025-08-20 02:33:43+00:00,2.286896887997818e-05
Pise,1013.0,2025-08-20 02:34:27+00:00,2025-08-20 02:34:27+00:00,2.0447377003747833e-05
Pise,1013.0,2025-08-20 02:34:29+00:00,2025-08-20 02:34:29+00:00,2.60492874711262e-05
Pise,1013.0,2025-08-20 02:34:34+00:00,2025-08-20 02:34:34+00:00,1.4007895248017791e-05
Pise,1013.0,2025-08-20 02:34:41+00:00,2025-08-20 02:34:41+00:00,1.4975260398322327e-05
Pise,1013.0,2025-08-20 02:34:59+00:00,2025-08-20 02:34:59+00:00,5.322960336870339e-05
Pise,1013.0,2025-08-20 02:35:18+00:00,2025-08-20 02:35:18+00:00,1.3458955756462883e-05
Pise,1013.0,2025-08-20 02:35:26+00:00,2025-08-20 02:35:26+00:00,3.704900789413175e-05
Pise,1013.0,2025-08-20 02:35:28+00:00,2025-08-20 02:35:28+00:00,3.2205039423306736e-05
Pise,1013.0,2025-08-20 02:35:36+00:00,2025-08-20 02:35:36+00:00,4.153441598035048e-05
Pise,1013.0,2025-08-20 02:35:40+00:00,2025-08-20 02:35:40+00:00,3.2017201271935196e-05
Pise,1013.0,2025-08-20 02:35:47+00:00,2025-08-20 02:35:47+00:00,2.174314748508731e-05
Pise,1013.0,2025-08-20 02:36:04+00:00,2025-08-20 02:36:04+00:00,4.164391952847958e-05
Pise,1013.0,2025-08-20 02:36:26+00:00,2025-08-20 02:36:26+00:00,2.441831763827871e-05
Pise,1013.0,2025-08-20 02:36:29+00:00,2025-08-20 02:36:29+00:00,3.237555122743736e-05
Pise,1013.0,2025-08-20 02:36:47+00:00,2025-08-20 02:36:47+00:00,3.4966983546456515e-05
Pise,1013.0,2025-08-20 02:36:51+00:00,2025-08-20 02:36:51+00:00,3.023890767524663e-05
Pise,1013.0,2025-08-20 02:37:26+00:00,2025-08-20 02:37:26+00:00,2.3988804551843104e-05
Pise,1013.0,2025-08-20 02:37:41+00:00,2025-08-20 02:37:41+00:00,1.9321012105921246e-05
Pise,1013.0,2025-08-20 02:37:41+00:00,2025-08-20 02:37:41+00:00,1.9096152241052313e-05
Pise,1013.0,2025-08-20 02:37:44+00:00,2025-08-20 02:37:44+00:00,2.6096245038371347e-05
Pise,1013.0,2025-08-20 02:38:10+00:00,2025-08-20 02:38:10+00:00,3.171908225214314e-05
Pise,1013.0,2025-08-20 02:38:10+00:00,2025-08-20 02:38:10+00:00,1.5342749543515515e-05
Pise,1013.0,2025-08-20 02:38:27+00:00,2025-08-20 02:38:27+00:00,3.4599530410827895e-05
Pise,1013.0,2025-08-20 02:38:27+00:00,2025-08-20 02:38:27+00:00,1.8582389523120003e-05
Pise,1013.0,2025-08-20 02:38:35+00:00,2025-08-20 02:38:35+00:00,2.7816926199701593e-05
Pise,1013.0,2025-08-20 02:39:08+00:00,2025-08-20 02:39:08+00:00,3.410079406308452e-05
Pise,1013.0,2025-08-20 02:39:38+00:00,2025-08-20 02:39:38+00:00,2.9048985535239806e-05
Pise,1013.0,2025-08-20 02:40:14+00:00,2025-08-20 02:40:14+00:00,3.471911125682195e-05
Pise,1013.0,2025-08-20 02:40:19+00:00,2025-08-20 02:40:19+00:00,2.320641260044105e-05
Pise,1013.0,2025-08-20 02:40:33+00:00,2025-08-20 02:40:33+00:00,3.746211344499488e-05
Pise,1013.0,2025-08-20 02:40:48+00:00,2025-08-20 02:40:48+00:00,2.022702390401166e-05
Pise,1013.0,2025-08-20 02:40:59+00:00,2025-08-20 02:40:59+00:00,2.222422732022862e-05
Pise,1013.0,2025-08-20 02:40:59+00:00,2025-08-20 02:40:59+00:00,2.1991910768438725e-05
Pise,1013.0,2025-08-20 02:41:19+00:00,2025-08-20 02:41:19+00:00,3.64751447584066e-05
Pise,1013.0,2025-08-20 02:41:38+00:00,2025-08-20 02:41:38+00:00,4.435555624208026e-05
Pise,1013.0,2025-08-20 02:41:52+00:00,2025-08-20 02:41:52+00:00,3.843822039961362e-05
Pise,1013.0,2025-08-20 02:41:55+00:00,2025-08-20 02:41:55+00:00,3.2913254118420786e-05
Pise,1013.0,2025-08-20 02:42:12+00:00,2025-08-20 02:42:12+00:00,2.9338938953940582e-05
Pise,1013.0,2025-08-20 02:42:28+00:00,2025-08-20 02:42:28+00:00,3.7154746547378404e-05
Pise,1013.0,2025-08-20 02:42:39+00:00,2025-08-20 02:42:39+00:00,3.416902788158643e-05
Pise,1013.0,2025-08-20 02:42:41+00:00,2025-08-20 02:42:41+00:00,2.2451819612371007e-05
Pise,1013.0,2025-08-20 02:43:05+00:00,2025-08-20 02:43:05+00:00,3.180025953587121e-05
Pise,1013.0,2025-08-20 02:43:20+00:00,2025-08-20 02:43:20+00:00,2.5358174517814425e-05
Pise,1013.0,2025-08-20 02:43:38+00:00,2025-08-20 02:43:38+00:00,1.304551556100081e-05
Pise,1013.0,2025-08-20 02:43:54+00:00,2025-08-20 02:43:54+00:00,1.5128234304883678e-05
Pise,1013.0,2025-08-20 02:43:54+00:00,2025-08-20 02:43:54+00:00,2.4571592287884833e-05
Pise,1013.0,2025-08-20 02:44:04+00:00,2025-08-20 02:44:04+00:00,9.857875225876678e-06
Pise,1013.0,2025-08-20 02:44:04+00:00,2025-08-20 02:44:04+00:00,1.3115890351663272e-05
Pise,1013.0,2025-08-20 02:44:15+00:00,2025-08-20 02:44:15+00:00,1.9995304354608472e-05
Pise,1013.0,2025-08-20 02:44:20+00:00,2025-08-20 02:44:20+00:00,3.0868039509444046e-05
Pise,1013.0,2025-08-20 02:44:32+00:00,2025-08-20 02:44:32+00:00,1.304977251263333e-05
Pise,1013.0,2025-08-20 02:44:44+00:00,2025-08-20 02:44:44+00:00,1.2997477401117008e-05
Pise,1013.0,2025-08-20 02:44:48+00:00,2025-08-20 02:44:48+00:00,1.9000215593336204e-05
Pise,1013.0,2025-08-20 02:44:48+00:00,2025-08-20 02:44:48+00:00,2.0907432286749082e-05
Pise,1013.0,2025-08-20 02:45:08+00:00,2025-08-20 02:45:08+00:00,1.7289521278708624e-05
Pise,1013.0,2025-08-20 02:45:18+00:00,2025-08-20 02:45:18+00:00,3.28544930641508e-05
Pise,1013.0,2025-08-20 02:45:34+00:00,2025-08-20 02:45:34+00:00,2.3968748729316948e-05
Pise,1013.0,2025-08-20 02:45:40+00:00,2025-08-20 02:45:40+00:00,3.3356101904716155e-05
Pise,1013.0,2025-08-20 02:45:45+00:00,2025-08-20 02:45:45+00:00,2.600473549271067e-05
Pise,1013.0,2025-08-20 02:46:03+00:00,2025-08-20 02:46:03+00:00,1.5940891485668553e-05
Pise,1013.0,2025-08-20 02:46:05+00:00,2025-08-20 02:46:05+00:00,2.161936800410087e-05
Pise,1013.0,2025-08-20 02:46:23+00:00,2025-08-20 02:46:23+00:00,3.759640203120383e-05
Pise,1013.0,2025-08-20 02:46:26+00:00,2025-08-20 02:46:26+00:00,2.9500251456853067e-05
Pise,1013.0,2025-08-20 02:46:27+00:00,2025-08-20 02:46:27+00:00,1.4660267273087678e-05
Pise,1013.0,2025-08-20 02:46:45+00:00,2025-08-20 02:46:45+00:00,2.3281413848488708e-05
Pise,1013.0,2025-08-20 02:46:59+00:00,2025-08-20 02:46:59+00:00,6.938767411031332e-06
Pise,1013.0,2025-08-20 02:47:08+00:00,2025-08-20 02:47:08+00:00,2.2238129658971266e-05
Pise,1013.0,2025-08-20 02:47:11+00:00,2025-08-20 02:47:11+00:00,1.2640972654818205e-05
Pise,1013.0,2025-08-20 02:47:14+00:00,2025-08-20 02:47:14+00:00,2.505361122916656e-05
Pise,1013.0,2025-08-20 02:47:15+00:00,2025-08-20 02:47:15+00:00,3.162483303399506e-05
Pise,1013.0,2025-08-20 02:47:23+00:00,2025-08-20 02:47:23+00:00,3.921869163044458e-05
Pise,1013.0,2025-08-20 02:47:26+00:00,2025-08-20 02:47:26+00:00,2.316634635261851e-05
Pise,1013.0,2025-08-20 02:47:28+00:00,2025-08-20 02:47:28+00:00,1.6241700167942687e-05
Pise,1013.0,2025-08-20 02:47:45+00:00,2025-08-20 02:47:45+00:00,1.895804419656408e-05
Pise,1013.0,2025-08-20 02:47:45+00:00,2025-08-20 02:47:45+00:00,3.31683462464268e-05
Pise,1013.0,2025-08-20 02:47:50+00:00,2025-08-20 02:47:50+00:00,1.2151794335507934e-05
Pise,1013.0,2025-08-20 02:47:52+00:00,2025-08-20 02:47:52+00:00,3.437222332358432e-05
Pise,1013.0,2025-08-20 02:47:59+00:00,2025-08-20 02:47:59+00:00,1.547889788995597e-05
Pise,1013.0,2025-08-20 02:48:11+00:00,2025-08-20 02:48:11+00:00,3.749447735270331e-05
Pise,1013.0,2025-08-20 02:48:23+00:00,2025-08-20 02:48:23+00:00,2.396675572745937e-05
Pise,1013.0,2025-08-20 02:48:36+00:00,2025-08-20 02:48:36+00:00,1.75975352597627e-05
Pise,1013.0,2025-08-20 02:48:48+00:00,2025-08-20 02:48:48+00:00,1.699134282523139e-05
Pise,1013.0,2025-08-20 02:48:54+00:00,2025-08-20 02:48:54+00:00,2.163832373357781e-05
Pise,1013.0,2025-08-20 02:49:09+00:00,2025-08-20 02:49:09+00:00,1.7780514452937406e-05
Pise,1013.0,2025-08-20 02:49:19+00:00,2025-08-20 02:49:19+00:00,1.4500919945995737e-05
Pise,1013.0,2025-08-20 02:49:27+00:00,2025-08-20 02:49:27+00:00,7.92100117919241e-06
Pise,1013.0,2025-08-20 02:49:28+00:00,2025-08-20 02:49:28+00:00,2.1912438100687167e-05
Pise,1013.0,2025-08-20 02:49:40+00:00,2025-08-20 02:49:40+00:00,1.465176409502096e-05
Pise,1013.0,2025-08-20 02:49:51+00:00,2025-08-20 02:49:51+00:00,1.096513636766843e-05
Pise,1013.0,2025-08-20 02:49:58+00:00,2025-08-20 02:49:58+00:00,1.9291805093892536e-05
Pise,1013.0,2025-08-20 02:50:04+00:00,2025-08-20 02:50:04+00:00,1.2128449439832776e-05
Pise,1013.0,2025-08-20 02:50:14+00:00,2025-08-20 02:50:14+00:00,1.9246579181408635e-05
Pise,1013.0,2025-08-20 02:50:16+00:00,2025-08-20 02:50:16+00:00,1.5763424348686654e-05
Pise,1013.0,2025-08-20 02:50:29+00:00,2025-08-20 02:50:29+00:00,1.774106509932717e-05
Pise,1013.0,2025-08-20 02:50:29+00:00,2025-08-20 02:50:29+00:00,3.579389439036091e-05
Pise,1013.0,2025-08-20 02:50:42+00:00,2025-08-20 02:50:42+00:00,1.2292730650550847e-05
Pise,1013.0,2025-08-20 02:50:43+00:00,2025-08-20 02:50:43+00:00,2.0255954348369142e-05
Pise,1013.0,2025-08-20 02:50:52+00:00,2025-08-20 02:50:52+00:00,9.878905377140839e-06
Pise,1013.0,2025-08-20 02:51:03+00:00,2025-08-20 02:51:03+00:00,9.929500564084626e-06
Pise,1013.0,2025-08-20 02:51:23+00:00,2025-08-20 02:51:23+00:00,6.5978018190752475e-06
Pise,1013.0,2025-08-20 02:51:29+00:00,2025-08-20 02:51:29+00:00,5.62001669782733e-06
Pise,1013.0,2025-08-20 02:51:37+00:00,2025-08-20 02:51:37+00:00,8.559607923021643e-06
Pise,1013.0,2025-08-20 02:51:47+00:00,2025-08-20 02:51:47+00:00,1.0594729125892028e-05
Pise,1013.0,2025-08-20 02:52:14+00:00,2025-08-20 02:52:14+00:00,6.924813132975774e-06
Pise,1013.0,2025-08-20 02:52:20+00:00,2025-08-20 02:52:20+00:00,8.106975165318236e-06
Pise,1013.0,2025-08-20 02:52:24+00:00,2025-08-20 02:52:24+00:00,2.0946904957015854e-05
Pise,1013.0,2025-08-20 02:52:27+00:00,2025-08-20 02:52:27+00:00,8.498501964556395e-06
Pise,1013.0,2025-08-20 02:52:39+00:00,2025-08-20 02:52:39+00:00,1.4400954984303062e-05
Pise,1013.0,2025-08-20 02:52:50+00:00,2025-08-20 02:52:50+00:00,1.63727730819345e-05
Pise,1013.0,2025-08-20 02:52:54+00:00,2025-08-20 02:52:54+00:00,1.2555276756595559e-05
Pise,1013.0,2025-08-20 02:52:58+00:00,2025-08-20 02:52:58+00:00,1.1338803602639189e-05
Pise,1013.0,2025-08-20 02:53:08+00:00,2025-08-20 02:53:08+00:00,1.9255991371256e-05
Pise,1013.0,2025-08-20 02:53:10+00:00,2025-08-20 02:53:10+00:00,1.2022535593928584e-05
Pise,1013.0,2025-08-20 02:53:27+00:00,2025-08-20 02:53:27+00:00,8.431303961336345e-06
Pise,1013.0,2025-08-20 02:53:31+00:00,2025-08-20 02:53:31+00:00,5.093255178967312e-06
Pise,1013.0,2025-08-20 02:53:48+00:00,2025-08-20 02:53:48+00:00,6.637023123873203e-06
Pise,1013.0,2025-08-20 02:53:56+00:00,2025-08-20 02:53:56+00:00,7.532532236729151e-06
Pise,1013.0,2025-08-20 02:53:59+00:00,2025-08-20 02:53:59+00:00,6.330009593303154e-06
Pise,1013.0,2025-08-20 02:54:03+00:00,2025-08-20 02:54:03+00:00,5.855037620947573e-06
Pise,1013.0,2025-08-20 02:54:14+00:00,2025-08-20 02:54:14+00:00,1.2826122668006888e-05
Pise,1013.0,2025-08-20 02:54:22+00:00,2025-08-20 02:54:22+00:00,1.5599698946419955e-05
Pise,1013.0,2025-08-20 02:54:37+00:00,2025-08-20 02:54:37+00:00,1.5253160190744788e-05
Pise,1013.0,2025-08-20 02:54:40+00:00,2025-08-20 02:54:40+00:00,5.603157089809076e-06
Pise,1013.0,2025-08-20 02:54:55+00:00,2025-08-20 02:54:55+00:00,1.2688701191247543e-05
Pise,1013.0,2025-08-20 02:55:02+00:00,2025-08-20 02:55:02+00:00,1.0276105439819847e-05
Pise,1013.0,2025-08-20 02:55:04+00:00,2025-08-20 02:55:04+00:00,2.248111742891506e-05
Pise,1013.0,2025-08-20 02:55:14+00:00,2025-08-20 02:55:14+00:00,2.3596069177064206e-05
Pise,1013.0,2025-08-20 02:55:27+00:00,2025-08-20 02:55:27+00:00,1.7143058649343437e-05
Pise,1013.0,2025-08-20 02:55:35+00:00,2025-08-20 02:55:35+00:00,1.7264718450488886e-05
Pise,1013.0,2025-08-20 02:55:36+00:00,2025-08-20 02:55:36+00:00,2.7544580052566796e-05
Pise,1013.0,2025-08-20 02:55:40+00:00,2025-08-20 02:55:40+00:00,1.3626940576325503e-05
Pise,1013.0,2025-08-20 02:55:51+00:00,2025-08-20 02:55:51+00:00,1.24019676993954e-05
Pise,1013.0,2025-08-20 02:56:11+00:00,2025-08-20 02:56:11+00:00,1.8484306073096526e-05
Pise,1013.0,2025-08-20 02:56:22+00:00,2025-08-20 02:56:22+00:00,1.3933038944254968e-05
Pise,1013.0,2025-08-20 02:56:27+00:00,2025-08-20 02:56:27+00:00,1.9055140993541196e-05
Pise,1013.0,2025-08-20 02:56:34+00:00,2025-08-20 02:56:34+00:00,1.8831574378628525e-05
Pise,1013.0,2025-08-20 02:56:40+00:00,2025-08-20 02:56:40+00:00,1.4598560732051526e-05
Pise,1013.0,2025-08-20 02:56:41+00:00,2025-08-20 02:56:41+00:00,1.9814582446655058e-05
Pise,1013.0,2025-08-20 02:56:51+00:00,2025-08-20 02:56:51+00:00,6.867907152734418e-06
Pise,1013.0,2025-08-20 02:57:00+00:00,2025-08-20 02:57:00+00:00,1.62110558016769e-05
Pise,1013.0,2025-08-20 02:57:19+00:00,2025-08-20 02:57:19+00:00,6.831120674176373e-06
Pise,1013.0,2025-08-20 02:57:35+00:00,2025-08-20 02:57:35+00:00,1.7124529330849034e-05
Pise,1013.0,2025-08-20 02:57:38+00:00,2025-08-20 02:57:38+00:00,2.259930334430316e-05
Pise,1013.0,2025-08-20 02:57:45+00:00,2025-08-20 02:57:45+00:00,2.0878835197707708e-05
Pise,1013.0,2025-08-20 02:57:54+00:00,2025-08-20 02:57:54+00:00,8.0420321805434e-06
Pise,1013.0,2025-08-20 02:57:59+00:00,2025-08-20 02:57:59+00:00,1.4946428581859283e-05
Pise,1013.0,2025-08-20 02:58:00+00:00,2025-08-20 02:58:00+00:00,1.2999351033267077e-05
Pise,1013.0,2025-08-20 02:58:01+00:00,2025-08-20 02:58:01+00:00,1.5453987028368308e-05
Pise,1013.0,2025-08-20 02:58:14+00:00,2025-08-20 02:58:14+00:00,1.022611159349135e-05
Pise,1013.0,2025-08-20 02:58:24+00:00,2025-08-20 02:58:24+00:00,1.9096081274667895e-05
Pise,1013.0,2025-08-20 02:58:39+00:00,2025-08-20 02:58:39+00:00,1.3784585447009006e-05
Pise,1013.0,2025-08-20 02:58:47+00:00,2025-08-20 02:58:47+00:00,1.3842105786453017e-05
Pise,1013.0,2025-08-20 02:59:07+00:00,2025-08-20 02:59:07+00:00,1.0166464178261946e-05
Pise,1013.0,2025-08-20 02:59:13+00:00,2025-08-20 02:59:13+00:00,1.6743469713258413e-05
Pise,1013.0,2025-08-20 02:59:14+00:00,2025-08-20 02:59:14+00:00,2.5963242238095816e-05
Pise,1013.0,2025-08-20 02:59:31+00:00,2025-08-20 02:59:31+00:00,1.2728140163234545e-05
Pise,1013.0,2025-08-20 02:59:46+00:00,2025-08-20 02:59:46+00:00,8.329553485654377e-06
Pise,1013.0,2025-08-20 03:00:04+00:00,2025-08-20 03:00:04+00:00,1.4437863513615497e-05
Pise,1013.0,2025-08-20 03:00:10+00:00,2025-08-20 03:00:10+00:00,9.918329056873863e-06
Pise,1013.0,2025-08-20 03:00:15+00:00,2025-08-20 03:00:15+00:00,4.420480707522894e-06
Pise,1013.0,2025-08-20 03:00:27+00:00,2025-08-20 03:00:27+00:00,1.814971996953986e-05
Pise,1013.0,2025-08-20 03:00:39+00:00,2025-08-20 03:00:39+00:00,9.403027069909258e-06
Pise,1013.0,2025-08-20 03:01:02+00:00,2025-08-20 03:01:02+00:00,1.7723435100809897e-05
Pise,1013.0,2025-08-20 03:01:06+00:00,2025-08-20 03:01:06+00:00,2.349496023706403e-05
Pise,1013.0,2025-08-20 03:01:28+00:00,2025-08-20 03:01:28+00:00,1.780484462415661e-05
Pise,1013.0,2025-08-20 03:01:29+00:00,2025-08-20 03:01:29+00:00,1.9847021207188744e-05
Pise,1013.0,2025-08-20 03:01:41+00:00,2025-08-20 03:01:41+00:00,1.0234163042918632e-05
Pise,1013.0,2025-08-20 03:01:48+00:00,2025-08-20 03:01:48+00:00,1.7319887094595706e-05
